count_idx,delay_ns,delay_center_ns,delay_centered_ns,delay_physical_ns,clock_offset_ns,clock_sync_path_delay_ns
279,977,0,977,977,10,957
280,1029,0,1029,1029,10,957
281,974,0,974,974,10,957
282,969,0,969,969,10,957
283,973,0,973,973,10,957
284,970,0,970,970,10,957
285,2542,0,2542,2542,10,957
286,2052,0,2052,2052,10,957
287,5292,0,5292,5292,10,957
288,2022,0,2022,2022,10,957
289,4892,0,4892,4892,10,957
290,1077,0,1077,1077,10,957
291,2913,0,2913,2913,10,957
292,1001,0,1001,1001,10,957
293,967,0,967,967,10,957
294,996,0,996,996,10,957
295,977,0,977,977,10,957
296,981,0,981,981,10,957
297,978,0,978,978,10,957
298,974,0,974,974,10,957
299,983,0,983,983,10,957
300,987,0,987,987,10,957
301,985,0,985,985,10,957
302,995,0,995,995,10,957
303,964,0,964,964,10,957
304,990,0,990,990,10,957
305,973,0,973,973,10,957
306,979,0,979,979,10,957
307,967,0,967,967,10,957
308,971,0,971,971,10,957
309,957,0,957,957,10,957
310,967,0,967,967,10,957
311,971,0,971,971,10,957
312,989,0,989,989,10,957
313,967,0,967,967,10,957
314,974,0,974,974,10,957
315,962,0,962,962,10,957
316,981,0,981,981,10,957
317,986,0,986,986,10,957
318,962,0,962,962,10,957
319,967,0,967,967,10,957
320,966,0,966,966,10,957
321,978,0,978,978,10,957
322,1000,0,1000,1000,10,957
323,985,0,985,985,10,957
324,980,0,980,980,10,957
325,968,0,968,968,10,957
326,981,0,981,981,10,957
327,980,0,980,980,10,957
328,1024,0,1024,1024,10,957
329,967,0,967,967,10,957
330,973,0,973,973,10,957
331,969,0,969,969,10,957
332,984,0,984,984,10,957
333,962,0,962,962,10,957
334,972,0,972,972,10,957
335,970,0,970,970,10,957
336,984,0,984,984,10,957
337,974,0,974,974,10,957
338,972,0,972,972,10,957
339,992,0,992,992,10,957
340,974,0,974,974,10,957
341,992,0,992,992,10,957
342,970,0,970,970,10,957
343,974,0,974,974,10,957
344,995,0,995,995,10,957
345,974,0,974,974,10,957
346,997,0,997,997,10,957
347,986,0,986,986,10,957
348,971,0,971,971,10,957
349,977,0,977,977,10,957
350,999,0,999,999,10,957
351,975,0,975,975,10,957
352,971,0,971,971,10,957
353,1000,0,1000,1000,10,957
354,977,0,977,977,10,957
355,968,0,968,968,10,957
356,973,0,973,973,10,957
357,972,0,972,972,10,957
358,983,0,983,983,10,957
359,967,0,967,967,10,957
360,977,0,977,977,10,957
361,970,0,970,970,10,957
362,980,0,980,980,10,957
363,972,0,972,972,10,957
364,962,0,962,962,10,957
365,978,0,978,978,10,957
366,978,0,978,978,10,957
367,990,0,990,990,10,957
368,977,0,977,977,10,957
369,971,0,971,971,10,957
370,968,0,968,968,10,957
371,993,0,993,993,10,957
372,976,0,976,976,10,957
373,4894,0,4894,4894,10,957
374,1134,0,1134,1134,10,957
375,4981,0,4981,4981,10,957
376,11034,0,11034,11034,10,957
377,4850,0,4850,4850,10,957
378,2688,0,2688,2688,10,957
379,1047,0,1047,1047,10,957
380,1020,0,1020,1020,10,957
381,977,0,977,977,10,957
382,963,0,963,963,10,957
383,974,0,974,974,10,957
384,957,0,957,957,10,957
385,961,0,961,961,10,957
386,977,0,977,977,10,957
387,966,0,966,966,10,957
388,968,0,968,968,10,957
389,1046,0,1046,1046,10,957
390,980,0,980,980,10,957
391,967,0,967,967,10,957
392,956,0,956,956,10,957
393,976,0,976,976,10,957
394,980,0,980,980,10,957
395,989,0,989,989,10,957
396,969,0,969,969,10,957
397,973,0,973,973,10,957
398,974,0,974,974,10,957
399,983,0,983,983,10,957
400,1008,0,1008,1008,10,957
401,966,0,966,966,10,957
402,973,0,973,973,10,957
403,970,0,970,970,10,957
404,986,0,986,986,10,957
405,971,0,971,971,10,957
406,987,0,987,987,10,957
407,974,0,974,974,10,957
408,968,0,968,968,10,957
409,979,0,979,979,10,957
410,974,0,974,974,10,957
411,972,0,972,972,10,957
412,972,0,972,972,10,957
413,976,0,976,976,10,957
414,979,0,979,979,10,957
415,979,0,979,979,10,957
416,976,0,976,976,10,957
417,974,0,974,974,10,957
418,976,0,976,976,10,957
419,980,0,980,980,10,957
420,978,0,978,978,10,957
421,982,0,982,982,10,957
422,974,0,974,974,10,957
423,974,0,974,974,10,957
424,972,0,972,972,10,957
425,972,0,972,972,10,957
426,971,0,971,971,10,957
427,976,0,976,976,10,957
428,966,0,966,966,10,957
429,969,0,969,969,10,957
430,973,0,973,973,10,957
431,969,0,969,969,10,957
432,972,0,972,972,10,957
433,968,0,968,968,10,957
434,970,0,970,970,10,957
435,966,0,966,966,10,957
436,969,0,969,969,10,957
437,975,0,975,975,10,957
438,963,0,963,963,10,957
439,973,0,973,973,10,957
440,994,0,994,994,10,957
441,973,0,973,973,10,957
442,973,0,973,973,10,957
443,981,0,981,981,10,957
444,972,0,972,972,10,957
445,970,0,970,970,10,957
446,977,0,977,977,10,957
447,977,0,977,977,10,957
448,978,0,978,978,10,957
449,986,0,986,986,10,957
450,979,0,979,979,10,957
451,1016,0,1016,1016,10,957
452,991,0,991,991,10,957
453,994,0,994,994,10,957
454,976,0,976,976,10,957
455,1006,0,1006,1006,10,957
456,979,0,979,979,10,957
457,969,0,969,969,10,957
458,1004,0,1004,1004,10,957
459,978,0,978,978,10,957
460,4977,0,4977,4977,10,957
461,1127,0,1127,1127,10,957
462,5289,0,5289,5289,10,957
463,9839,0,9839,9839,10,957
464,3869,0,3869,3869,10,957
465,1119,0,1119,1119,10,957
466,994,0,994,994,10,957
467,1098,0,1098,1098,10,957
468,1079,0,1079,1079,10,957
469,995,0,995,995,10,957
470,987,0,987,987,10,957
471,974,0,974,974,10,957
472,972,0,972,972,10,957
473,975,0,975,975,10,957
474,1056,0,1056,1056,10,957
475,980,0,980,980,10,957
476,972,0,972,972,10,957
477,972,0,972,972,10,957
478,972,0,972,972,10,957
479,967,0,967,967,10,957
480,983,0,983,983,10,957
481,974,0,974,974,10,957
482,977,0,977,977,10,957
483,982,0,982,982,10,957
484,970,0,970,970,10,957
485,972,0,972,972,10,957
486,974,0,974,974,10,957
487,968,0,968,968,10,957
488,981,0,981,981,10,957
489,977,0,977,977,10,957
490,1000,0,1000,1000,10,957
491,1000,0,1000,1000,10,957
492,979,0,979,979,10,957
493,971,0,971,971,10,957
494,977,0,977,977,10,957
495,975,0,975,975,10,957
496,971,0,971,971,10,957
497,978,0,978,978,10,957
498,974,0,974,974,10,957
499,966,0,966,966,10,957
500,993,0,993,993,10,957
501,986,0,986,986,10,957
502,973,0,973,973,10,957
503,971,0,971,971,10,957
504,974,0,974,974,10,957
505,972,0,972,972,10,957
506,978,0,978,978,10,957
507,987,0,987,987,10,957
508,988,0,988,988,10,957
509,1000,0,1000,1000,10,957
510,970,0,970,970,10,957
511,977,0,977,977,10,957
512,974,0,974,974,10,957
513,993,0,993,993,10,957
514,990,0,990,990,10,957
515,982,0,982,982,10,957
516,977,0,977,977,10,957
517,973,0,973,973,10,957
518,993,0,993,993,10,957
519,970,0,970,970,10,957
520,973,0,973,973,10,957
521,968,0,968,968,10,957
522,975,0,975,975,10,957
523,972,0,972,972,10,957
524,972,0,972,972,10,957
525,982,0,982,982,10,957
526,990,0,990,990,10,957
527,974,0,974,974,10,957
528,973,0,973,973,10,957
529,964,0,964,964,10,957
530,978,0,978,978,10,957
531,970,0,970,970,10,957
532,980,0,980,980,10,957
533,984,0,984,984,10,957
534,978,0,978,978,10,957
535,993,0,993,993,10,957
536,980,0,980,980,10,957
537,993,0,993,993,10,957
538,977,0,977,977,10,957
539,982,0,982,982,10,957
540,974,0,974,974,10,957
541,983,0,983,983,10,957
542,969,0,969,969,10,957
543,973,0,973,973,10,957
544,969,0,969,969,10,957
545,973,0,973,973,10,957
546,989,0,989,989,10,957
547,978,0,978,978,10,957
548,5152,0,5152,5152,10,957
549,4597,0,4597,4597,10,957
550,3280,0,3280,3280,10,957
551,1108,0,1108,1108,10,957
552,4838,0,4838,4838,10,957
553,3416,0,3416,3416,10,957
554,4928,0,4928,4928,10,957
555,1060,0,1060,1060,10,957
556,986,0,986,986,10,957
557,976,0,976,976,10,957
558,978,0,978,978,10,957
559,979,0,979,979,10,957
560,974,0,974,974,10,957
561,982,0,982,982,10,957
562,982,0,982,982,10,957
563,993,0,993,993,10,957
564,978,0,978,978,10,957
565,976,0,976,976,10,957
566,977,0,977,977,10,957
567,980,0,980,980,10,957
568,979,0,979,979,10,957
569,982,0,982,982,10,957
570,982,0,982,982,10,957
571,980,0,980,980,10,957
572,983,0,983,983,10,957
573,974,0,974,974,10,957
574,980,0,980,980,10,957
575,1002,0,1002,1002,10,957
576,981,0,981,981,10,957
577,974,0,974,974,10,957
578,982,0,982,982,10,957
579,982,0,982,982,10,957
580,980,0,980,980,10,957
581,2802,0,2802,2802,10,957
582,1057,0,1057,1057,10,957
583,994,0,994,994,10,957
584,986,0,986,986,10,957
585,1231,0,1231,1231,10,957
586,973,0,973,973,10,957
587,1017,0,1017,1017,10,957
588,985,0,985,985,10,957
589,991,0,991,991,10,957
590,1051,0,1051,1051,10,957
591,1002,0,1002,1002,10,957
592,995,0,995,995,10,957
593,1025,0,1025,1025,10,957
594,1068,0,1068,1068,10,957
595,1150,0,1150,1150,10,957
596,1000,0,1000,1000,10,957
597,1002,0,1002,1002,10,957
598,1007,0,1007,1007,10,957
599,990,0,990,990,10,957
600,991,0,991,991,10,957
601,976,0,976,976,10,957
602,1001,0,1001,1001,10,957
603,985,0,985,985,10,957
604,988,0,988,988,10,957
605,1001,0,1001,1001,10,957
606,973,0,973,973,10,957
607,982,0,982,982,10,957
608,986,0,986,986,10,957
609,977,0,977,977,10,957
610,985,0,985,985,10,957
611,1012,0,1012,1012,10,957
612,988,0,988,988,10,957
613,982,0,982,982,10,957
614,1009,0,1009,1009,10,957
615,982,0,982,982,10,957
616,979,0,979,979,10,957
617,990,0,990,990,10,957
618,1008,0,1008,1008,10,957
619,980,0,980,980,10,957
620,981,0,981,981,10,957
621,998,0,998,998,10,957
622,999,0,999,999,10,957
623,990,0,990,990,10,957
624,980,0,980,980,10,957
625,973,0,973,973,10,957
626,981,0,981,981,10,957
627,987,0,987,987,10,957
628,974,0,974,974,10,957
629,985,0,985,985,10,957
630,980,0,980,980,10,957
631,983,0,983,983,10,957
632,984,0,984,984,10,957
633,997,0,997,997,10,957
634,1270,0,1270,1270,10,957
635,1272,0,1272,1272,10,957
636,3946,0,3946,3946,10,957
637,3897,0,3897,3897,10,957
638,1070,0,1070,1070,10,957
639,1056,0,1056,1056,10,957
640,1033,0,1033,1033,10,957
641,1191,0,1191,1191,10,957
642,1031,0,1031,1031,10,957
643,985,0,985,985,10,957
644,997,0,997,997,10,957
645,972,0,972,972,10,957
646,984,0,984,984,10,957
647,997,0,997,997,10,957
648,983,0,983,983,10,957
649,971,0,971,971,10,957
650,976,0,976,976,10,957
651,981,0,981,981,10,957
652,972,0,972,972,10,957
653,986,0,986,986,10,957
654,979,0,979,979,10,957
655,981,0,981,981,10,957
656,976,0,976,976,10,957
657,983,0,983,983,10,957
658,993,0,993,993,10,957
659,971,0,971,971,10,957
660,977,0,977,977,10,957
661,985,0,985,985,10,957
662,972,0,972,972,10,957
663,978,0,978,978,10,957
664,972,0,972,972,10,957
665,996,0,996,996,10,957
666,983,0,983,983,10,957
667,974,0,974,974,10,957
668,984,0,984,984,10,957
669,975,0,975,975,10,957
670,970,0,970,970,10,957
671,975,0,975,975,10,957
672,979,0,979,979,10,957
673,972,0,972,972,10,957
674,970,0,970,970,10,957
675,980,0,980,980,10,957
676,976,0,976,976,10,957
677,997,0,997,997,10,957
678,1007,0,1007,1007,10,957
679,978,0,978,978,10,957
680,977,0,977,977,10,957
681,972,0,972,972,10,957
682,1001,0,1001,1001,10,957
683,987,0,987,987,10,957
684,1018,0,1018,1018,10,957
685,971,0,971,971,10,957
686,998,0,998,998,10,957
687,983,0,983,983,10,957
688,971,0,971,971,10,957
689,978,0,978,978,10,957
690,980,0,980,980,10,957
691,974,0,974,974,10,957
692,1029,0,1029,1029,10,957
693,982,0,982,982,10,957
694,981,0,981,981,10,957
695,974,0,974,974,10,957
696,985,0,985,985,10,957
697,969,0,969,969,10,957
698,997,0,997,997,10,957
699,978,0,978,978,10,957
700,973,0,973,973,10,957
701,972,0,972,972,10,957
702,970,0,970,970,10,957
703,976,0,976,976,10,957
704,990,0,990,990,10,957
705,970,0,970,970,10,957
706,998,0,998,998,10,957
707,977,0,977,977,10,957
708,982,0,982,982,10,957
709,992,0,992,992,10,957
710,4471,0,4471,4471,10,957
711,1096,0,1096,1096,10,957
712,1020,0,1020,1020,10,957
713,1041,0,1041,1041,10,957
714,1016,0,1016,1016,10,957
715,1033,0,1033,1033,10,957
716,1053,0,1053,1053,10,957
717,1018,0,1018,1018,10,957
718,1027,0,1027,1027,10,957
719,1015,0,1015,1015,10,957
720,1016,0,1016,1016,10,957
721,6371,0,6371,6371,10,957
722,4918,0,4918,4918,10,957
723,1061,0,1061,1061,10,957
724,3692,0,3692,3692,10,957
725,3288,0,3288,3288,10,957
726,3516,0,3516,3516,10,957
727,5613,0,5613,5613,10,957
728,1554,0,1554,1554,10,957
729,3061,0,3061,3061,10,957
730,1042,0,1042,1042,10,957
731,1011,0,1011,1011,10,957
732,972,0,972,972,10,957
733,2269,0,2269,2269,10,957
734,1003,0,1003,1003,10,957
735,973,0,973,973,10,957
736,987,0,987,987,10,957
737,967,0,967,967,10,957
738,1074,0,1074,1074,10,957
739,1073,0,1073,1073,10,957
740,976,0,976,976,10,957
741,967,0,967,967,10,957
742,974,0,974,974,10,957
743,991,0,991,991,10,957
744,1004,0,1004,1004,10,957
745,971,0,971,971,10,957
746,974,0,974,974,10,957
747,969,0,969,969,10,957
748,978,0,978,978,10,957
749,970,0,970,970,10,957
750,980,0,980,980,10,957
751,973,0,973,973,10,957
752,985,0,985,985,10,957
753,1098,0,1098,1098,10,957
754,984,0,984,984,10,957
755,983,0,983,983,10,957
756,974,0,974,974,10,957
757,970,0,970,970,10,957
758,1001,0,1001,1001,10,957
759,975,0,975,975,10,957
760,979,0,979,979,10,957
761,970,0,970,970,10,957
762,971,0,971,971,10,957
763,1002,0,1002,1002,10,957
764,1002,0,1002,1002,10,957
765,967,0,967,967,10,957
766,980,0,980,980,10,957
767,984,0,984,984,10,957
768,961,0,961,961,10,957
769,984,0,984,984,10,957
770,968,0,968,968,10,957
771,977,0,977,977,10,957
772,976,0,976,976,10,957
773,979,0,979,979,10,957
774,973,0,973,973,10,957
775,984,0,984,984,10,957
776,979,0,979,979,10,957
777,972,0,972,972,10,957
778,985,0,985,985,10,957
779,1001,0,1001,1001,10,957
780,976,0,976,976,10,957
781,979,0,979,979,10,957
782,971,0,971,971,10,957
783,980,0,980,980,10,957
784,972,0,972,972,10,957
785,980,0,980,980,10,957
786,974,0,974,974,10,957
787,975,0,975,975,10,957
788,980,0,980,980,10,957
789,977,0,977,977,10,957
790,995,0,995,995,10,957
791,1002,0,1002,1002,10,957
792,980,0,980,980,10,957
793,974,0,974,974,10,957
794,980,0,980,980,10,957
795,978,0,978,978,10,957
796,974,0,974,974,10,957
797,987,0,987,987,10,957
798,977,0,977,977,10,957
799,978,0,978,978,10,957
800,985,0,985,985,10,957
801,975,0,975,975,10,957
802,985,0,985,985,10,957
803,988,0,988,988,10,957
804,1002,0,1002,1002,10,957
805,971,0,971,971,10,957
806,1000,0,1000,1000,10,957
807,986,0,986,986,10,957
808,4545,0,4545,4545,10,957
809,1294,0,1294,1294,10,957
810,3127,0,3127,3127,10,957
811,1478,0,1478,1478,10,957
812,4513,0,4513,4513,10,957
813,2233,0,2233,2233,10,957
814,997,0,997,997,10,957
815,1029,0,1029,1029,10,957
816,1256,0,1256,1256,10,957
817,1107,0,1107,1107,10,957
818,1140,0,1140,1140,10,957
819,1706,0,1706,1706,10,957
820,1191,0,1191,1191,10,957
821,985,0,985,985,10,957
822,974,0,974,974,10,957
823,976,0,976,976,10,957
824,987,0,987,987,10,957
825,963,0,963,963,10,957
826,981,0,981,981,10,957
827,971,0,971,971,10,957
828,976,0,976,976,10,957
829,974,0,974,974,10,957
830,1012,0,1012,1012,10,957
831,973,0,973,973,10,957
832,979,0,979,979,10,957
833,970,0,970,970,10,957
834,985,0,985,985,10,957
835,992,0,992,992,10,957
836,987,0,987,987,10,957
837,977,0,977,977,10,957
838,1000,0,1000,1000,10,957
839,982,0,982,982,10,957
840,976,0,976,976,10,957
841,1001,0,1001,1001,10,957
842,992,0,992,992,10,957
843,985,0,985,985,10,957
844,977,0,977,977,10,957
845,986,0,986,986,10,957
846,974,0,974,974,10,957
847,979,0,979,979,10,957
848,982,0,982,982,10,957
849,975,0,975,975,10,957
850,980,0,980,980,10,957
851,1006,0,1006,1006,10,957
852,993,0,993,993,10,957
853,978,0,978,978,10,957
854,976,0,976,976,10,957
855,1001,0,1001,1001,10,957
856,976,0,976,976,10,957
857,976,0,976,976,10,957
858,980,0,980,980,10,957
859,981,0,981,981,10,957
860,976,0,976,976,10,957
861,977,0,977,977,10,957
862,978,0,978,978,10,957
863,985,0,985,985,10,957
864,971,0,971,971,10,957
865,971,0,971,971,10,957
866,975,0,975,975,10,957
867,980,0,980,980,10,957
868,993,0,993,993,10,957
869,977,0,977,977,10,957
870,972,0,972,972,10,957
871,983,0,983,983,10,957
872,981,0,981,981,10,957
873,978,0,978,978,10,957
874,984,0,984,984,10,957
875,980,0,980,980,10,957
876,978,0,978,978,10,957
877,968,0,968,968,10,957
878,974,0,974,974,10,957
879,974,0,974,974,10,957
880,971,0,971,971,10,957
881,974,0,974,974,10,957
882,983,0,983,983,10,957
883,999,0,999,999,10,957
884,975,0,975,975,10,957
885,984,0,984,984,10,957
886,974,0,974,974,10,957
887,990,0,990,990,10,957
888,971,0,971,971,10,957
889,976,0,976,976,10,957
890,984,0,984,984,10,957
891,975,0,975,975,10,957
892,1257,0,1257,1257,10,957
893,986,0,986,986,10,957
894,977,0,977,977,10,957
895,5592,0,5592,5592,10,957
896,2530,0,2530,2530,10,957
897,1070,0,1070,1070,10,957
898,5220,0,5220,5220,10,957
899,4983,0,4983,4983,10,957
900,3422,0,3422,3422,10,957
901,1377,0,1377,1377,10,957
902,5973,0,5973,5973,10,957
903,1138,0,1138,1138,10,957
904,1039,0,1039,1039,10,957
905,1013,0,1013,1013,10,957
906,964,0,964,964,10,957
907,965,0,965,965,10,957
908,974,0,974,974,10,957
909,954,0,954,954,10,957
910,969,0,969,969,10,957
911,977,0,977,977,10,957
912,968,0,968,968,10,957
913,960,0,960,960,10,957
914,966,0,966,966,10,957
915,967,0,967,967,10,957
916,992,0,992,992,10,957
917,975,0,975,975,10,957
918,971,0,971,971,10,957
919,973,0,973,973,10,957
920,981,0,981,981,10,957
921,975,0,975,975,10,957
922,968,0,968,968,10,957
923,983,0,983,983,10,957
924,975,0,975,975,10,957
925,976,0,976,976,10,957
926,995,0,995,995,10,957
927,973,0,973,973,10,957
928,970,0,970,970,10,957
929,984,0,984,984,10,957
930,966,0,966,966,10,957
931,967,0,967,967,10,957
932,980,0,980,980,10,957
933,992,0,992,992,10,957
934,969,0,969,969,10,957
935,990,0,990,990,10,957
936,970,0,970,970,10,957
937,975,0,975,975,10,957
938,972,0,972,972,10,957
939,975,0,975,975,10,957
940,970,0,970,970,10,957
941,1000,0,1000,1000,10,957
942,988,0,988,988,10,957
943,973,0,973,973,10,957
944,994,0,994,994,10,957
945,974,0,974,974,10,957
946,975,0,975,975,10,957
947,980,0,980,980,10,957
948,983,0,983,983,10,957
949,979,0,979,979,10,957
950,965,0,965,965,10,957
951,975,0,975,975,10,957
952,977,0,977,977,10,957
953,971,0,971,971,10,957
954,991,0,991,991,10,957
955,973,0,973,973,10,957
956,982,0,982,982,10,957
957,982,0,982,982,10,957
958,974,0,974,974,10,957
959,980,0,980,980,10,957
960,969,0,969,969,10,957
961,971,0,971,971,10,957
962,979,0,979,979,10,957
963,992,0,992,992,10,957
964,979,0,979,979,10,957
965,973,0,973,973,10,957
966,975,0,975,975,10,957
967,960,0,960,960,10,957
968,1095,0,1095,1095,10,957
969,977,0,977,977,10,957
970,1014,0,1014,1014,10,957
971,997,0,997,997,10,957
972,983,0,983,983,10,957
973,981,0,981,981,10,957
974,982,0,982,982,10,957
975,996,0,996,996,10,957
976,993,0,993,993,10,957
977,1002,0,1002,1002,10,957
978,1001,0,1001,1001,10,957
979,975,0,975,975,10,957
980,978,0,978,978,10,957
981,976,0,976,976,10,957
982,7702,0,7702,7702,10,957
983,3787,0,3787,3787,10,957
984,2230,0,2230,2230,10,957
985,4773,0,4773,4773,10,957
986,4618,0,4618,4618,10,957
987,4255,0,4255,4255,10,957
988,1528,0,1528,1528,10,957
989,5111,0,5111,5111,10,957
990,1186,0,1186,1186,10,957
991,1093,0,1093,1093,10,957
992,1002,0,1002,1002,10,957
993,989,0,989,989,10,957
994,971,0,971,971,10,957
995,1078,0,1078,1078,10,957
996,988,0,988,988,10,957
997,966,0,966,966,10,957
998,991,0,991,991,10,957
999,975,0,975,975,10,957
1000,980,0,980,980,10,957
