count_idx,send_a_block_ns,send_b_block_ns,send_gap_ab_ns
207,1660,1754,2048
208,1702,1510,2022
209,1582,1473,2007
210,1557,1693,1886
211,1744,1722,2135
212,1575,1555,1956
213,1274,1819,1593
214,1766,1515,2110
215,1534,1567,1851
216,1683,1698,2239
217,1722,1562,2175
218,1666,1720,2104
219,1605,1555,2030
220,1694,1858,2042
221,1432,1671,1836
222,1852,1594,2318
223,1689,1606,2105
224,1671,1641,2052
225,1666,1656,2038
226,1655,1746,1984
227,1647,1808,2067
228,1826,1855,2187
229,1684,1595,2069
230,1769,1427,2191
231,1662,1778,2004
232,1777,2737,2101
233,1511,2034,1812
234,1606,1466,1923
235,1643,1688,2062
236,1587,1728,1918
237,1726,1659,2188
238,1938,1647,2377
239,1639,1574,2022
240,1648,1654,1984
241,1655,1718,1983
242,1735,1614,2086
243,1358,1879,1747
244,1708,1459,2102
245,1654,1666,2016
246,1690,1672,2119
247,1609,1566,1997
248,1682,1781,2074
249,1570,1543,1889
250,1662,1658,2021
251,1633,1846,2105
252,1771,1609,2208
253,1674,1757,2121
254,1727,1771,2155
255,1775,1993,2161
256,1634,1708,2151
257,1786,1579,2199
258,1576,1616,1950
259,1548,1568,1904
260,1593,2854,1947
261,1621,2266,1958
262,1341,2035,1654
263,1542,1377,1863
264,1499,1811,1800
265,1561,1445,1962
266,1718,1621,2030
267,1522,1672,1835
268,1625,1611,1926
269,1366,1618,1667
270,1752,1646,2054
271,1638,1645,1946
272,1658,1600,1969
273,1682,1604,1972
274,1643,1739,1941
275,1577,1525,2270
276,1575,37809,1873
277,12143,2394,13364
278,1822,2091,2454
279,1401,1401,1713
280,1419,1754,1743
281,1704,2374,2007
282,1778,1871,2111
283,1537,1616,1864
284,1259,2276,1556
285,1639,1878,1963
286,1428,2137,1740
287,1468,1792,1788
288,1624,12155,1922
289,2060,3291,11348
290,2189,2263,3009
291,1978,1785,2502
292,1679,1847,2062
293,680,2155,998
294,475,1451,781
295,434,1851,722
296,6644,10191,6939
297,2303,2265,3056
298,2553,2114,2984
299,2074,1730,2434
300,2887,10588,3202
301,9121,10095,10334
302,2064,2056,2790
303,2415,2202,2811
304,1423,1551,1752
305,1692,1619,2006
306,1741,10292,2064
307,10656,46273,11875
308,10835,9968,12067
309,1881,2540,2608
310,1634,1226,1978
311,1388,1590,1687
312,1437,2357,1821
313,1703,1700,2003
314,1646,1994,1957
315,1561,1723,1884
316,1582,1505,1890
317,1683,10268,2019
318,2114,1947,2820
319,1469,1476,1805
320,2020,2199,2331
321,1820,1621,2138
322,1831,1852,2131
323,2030,1688,2339
324,1886,1655,2221
325,1741,1869,2058
326,1897,1624,2199
327,1989,1623,2285
328,2134,11019,2450
329,10447,2413,11676
330,1734,1620,2098
331,1305,1221,1631
332,1545,1432,1845
333,1618,2371,1941
334,1619,1890,1943
335,1447,2113,1766
336,1570,1811,1878
337,1743,1983,2074
338,1568,1784,1868
339,1726,1585,2046
340,1712,1993,2029
341,1525,1916,1823
342,1413,2151,1710
343,1762,1829,2079
344,1470,2157,1778
345,613,3028,899
346,504,3610,825
347,562,1642,870
348,8738,10008,9042
349,2148,2198,3010
350,2642,1940,3241
351,1875,1579,2245
352,1456,1587,1770
353,1735,1948,2032
354,1578,1653,1888
355,1523,2008,1822
356,1603,3079,1928
357,1571,2168,1968
358,1730,1682,2040
359,1570,1866,1881
360,1608,1726,1915
361,1722,1730,2050
362,1571,1881,1880
363,1579,2274,1882
364,1636,1718,1935
365,1625,1931,1924
366,1330,2282,1641
367,1672,1904,1980
368,1648,1917,1978
369,1508,1724,1805
370,7318,10574,8534
371,10280,10196,11474
372,2445,2036,3238
373,1449,2070,1802
374,1861,1654,2180
375,1557,1941,1852
376,1682,1634,1980
377,1433,2061,1733
378,1782,1974,2084
379,1684,1685,1982
380,1429,2206,1748
381,1779,1945,2104
382,1233,2152,1555
383,1682,1683,1985
384,1465,1998,1787
385,1756,1629,2077
386,1985,1776,2314
387,2301,9949,2616
388,10175,10140,11384
389,2876,1942,3646
390,1319,2150,1724
391,1803,1599,2136
392,1716,1976,2030
393,1913,1657,2217
394,1707,1710,2029
395,1601,9934,1915
396,10389,10013,11584
397,2375,1811,3137
398,1540,2242,1923
399,1520,1850,1833
400,1811,2021,2155
401,1367,2059,1681
402,1924,10401,2234
403,9841,10137,11043
404,2290,1839,3020
405,1364,2289,1781
406,1652,1585,1982
407,1601,3109,1905
408,2812,1687,3139
409,2227,10037,2603
410,10004,18441,11196
411,10085,10007,11306
412,2178,1965,2929
413,1578,1481,1891
414,2387,2175,2757
415,1897,1784,2212
416,2157,1785,2450
417,2247,1554,2586
418,2243,9965,2564
419,10028,9813,11327
420,2350,1853,3073
421,1300,1324,1644
422,1700,2285,2023
423,1703,1966,2088
424,1623,1905,1939
425,1716,2254,2036
426,1645,2232,1951
427,1505,2150,1799
428,1650,2130,1950
429,1641,1869,1947
430,1640,2720,1935
431,2618,1770,2964
432,1816,1630,2116
433,2216,9875,2564
434,10637,9911,11842
435,2269,1865,3022
436,1324,1425,1651
437,1495,2322,1797
438,1706,10085,2100
439,10142,9885,11366
440,2392,1811,3132
441,2256,2426,2617
442,2031,1891,2398
443,1661,1859,1968
444,1215,2329,1513
445,1862,1969,2170
446,1541,1739,1841
447,1630,1638,1940
448,1687,1937,2001
449,1551,2340,1872
450,1661,1686,1957
451,1541,1862,1877
452,1577,2068,1872
453,1571,1859,1871
454,1813,1865,2119
455,1443,1703,1752
456,1570,1817,1884
457,1420,1847,1718
458,1580,2208,1878
459,1456,1608,1830
460,1820,1956,2151
461,1226,2245,1531
462,1512,1860,1837
463,1486,2043,1798
464,1524,1370,1825
465,1402,1331,1695
466,1337,3058,1636
467,1662,1853,1962
468,1561,2651,1897
469,1693,3175,1991
470,1726,2232,2045
471,1644,1625,1951
472,1738,1617,2036
473,1767,1805,2063
474,1659,2179,1987
475,1629,1690,1926
476,1690,1933,1987
477,1434,2128,1733
478,2720,1531,3039
479,1658,1789,1963
480,1475,2103,1785
481,1660,1639,1954
482,1608,1836,1919
483,1554,2261,1879
484,1569,1701,1869
485,1831,1691,2141
486,2029,1796,2353
487,1630,1746,1952
488,1816,1806,2140
489,1786,1826,2086
490,1646,1737,1940
491,1600,1663,1922
492,1706,1866,2007
493,1673,2142,1972
494,1451,1856,1766
495,2635,10001,3011
496,10600,2392,11806
497,1850,1638,2210
498,1666,1523,2026
499,1595,1528,1927
500,1586,1547,1883
501,1518,1586,1818
502,1698,1861,2024
503,1569,1736,1924
504,1534,2155,1851
505,1657,1935,1949
506,1651,1731,1972
507,1539,1970,1835
508,1675,1606,1975
509,1766,1939,2087
510,1522,2337,1839
511,1732,1597,2039
512,1768,1909,2081
513,1757,1723,2052
514,675,2137,983
515,7151,9770,7447
516,2648,2106,3530
517,2171,1754,2753
518,1736,1961,2056
519,1646,1819,2044
520,2283,2726,2605
521,1853,1618,2154
522,1885,1570,2183
523,1395,4610,1723
524,1960,1901,2273
525,1586,1753,1890
526,1819,1864,2114
527,1930,1629,2255
528,2280,2515,2584
529,1916,1750,2246
530,1453,1482,1750
531,1557,2422,1856
532,1947,2017,2272
533,1350,2280,1674
534,1777,1702,2081
535,1603,1880,1917
536,1619,1606,1922
537,1440,1328,1741
538,1638,2275,1951
539,1761,1862,2084
540,1368,2355,1682
541,1692,1613,1999
542,1686,1900,1997
543,1680,2017,1974
544,1833,1695,2144
545,1591,1635,1909
546,1670,1896,1970
547,1693,1710,2006
548,2788,1776,3135
549,2127,1847,2466
550,2275,3277,2592
551,1920,1618,2300
552,1605,1619,1945
553,1747,1969,2103
554,1556,1586,1888
555,1706,1735,2051
556,1725,1902,2045
557,1585,1859,1902
558,1718,1704,2054
559,1552,1687,1898
560,1715,1871,2060
561,1534,1720,1850
562,1710,1728,2057
563,1793,1960,2111
564,1452,1633,1772
565,1572,2164,1889
566,1646,1700,2001
567,8476,10012,9732
568,10696,10191,11934
569,2474,2749,3246
570,1352,1328,1710
571,1232,1386,1571
572,1565,1503,1882
573,1485,1527,1827
574,1532,1485,1845
575,1568,1371,1883
576,1309,1532,1646
577,1642,1584,1987
578,1534,1367,1861
579,1507,1328,1822
580,1607,1622,1941
581,1461,2506,1774
582,1994,2274,2332
583,1733,1581,2077
584,1427,1733,1772
585,2452,1879,2780
586,2207,669,2524
587,1629,10346,1956
588,1623,1514,1955
589,2167,1545,2496
590,1563,1639,1881
591,1414,1540,1744
592,1478,1337,1795
593,1872,1601,2217
594,1343,1769,1661
595,1618,1575,1939
596,1562,1599,1898
597,1353,1443,1685
598,1497,1718,1812
599,1876,1640,2222
600,1524,1619,1882
601,1548,1638,1863
602,1603,2613,1930
603,2117,661,2437
604,1648,503,1989
605,1743,4131,2077
606,3854,1466,4163
607,2227,1512,2521
608,2057,1567,2353
609,2184,1534,2483
610,2173,1557,2516
611,1671,1528,2002
612,1455,1648,1776
613,1423,1515,1742
614,1505,1971,1948
615,1646,1465,1972
616,1647,1475,1979
617,1590,1658,1914
618,1557,1538,1875
619,1711,1510,2032
620,1667,1566,1988
621,1631,2979,1967
622,2047,3217,2385
623,1660,1811,1977
624,1414,1686,1734
625,1477,1632,1793
626,1618,1607,1967
627,1476,1712,1794
628,1446,1596,1774
629,1565,1728,1880
630,1553,1551,1881
631,1786,1595,2132
632,1585,1444,1901
633,1826,1558,2171
634,1767,1579,2089
635,1615,1469,1952
636,1666,1436,1994
637,1684,3483,2016
638,2891,1727,3209
639,2407,2147,2752
640,1322,1332,1657
641,1565,1382,1914
642,1523,1427,1843
643,1566,1574,1903
644,1586,1641,1963
645,1506,1629,1824
646,1494,1463,1811
647,1520,1615,1866
648,1552,1246,1884
649,1592,1500,1939
650,1537,1564,1902
651,1635,1639,1958
652,1477,1513,1814
653,1690,1556,2028
654,1468,1854,1785
655,1565,2166,1884
656,1983,2177,2330
657,2461,1568,2798
658,1563,1354,1892
659,1705,1506,2036
660,1726,1670,2053
661,1552,1413,1871
662,1643,1452,1963
663,1598,1874,1957
664,1688,1572,2049
665,1624,4981,1970
666,2986,1577,3300
667,1881,1849,2203
668,1370,1850,1687
669,1591,1453,1944
670,1605,1385,1961
671,1522,1472,1849
672,1638,1556,1957
673,1640,1664,1969
674,1562,1614,1878
675,1515,1499,1834
676,1821,1660,2141
677,1544,1342,1867
678,1595,1502,1918
679,1558,1664,1850
680,1475,1502,1777
681,1645,1647,1938
682,1622,1436,1966
683,1547,1843,1872
684,2546,1513,2865
685,1600,1598,1918
686,1367,1608,1698
687,1451,1736,1771
688,1790,1586,2133
689,1611,1532,1927
690,1615,1510,1954
691,1741,2151,2140
692,2262,1775,2575
693,1531,1548,1859
694,2228,4271,2573
695,4123,1962,4455
696,2297,1555,2595
697,2141,1530,2436
698,1303,1421,1628
699,1887,1727,2225
700,1407,1758,1726
701,1713,1383,2032
702,1911,1755,2267
703,1605,1521,1929
704,1672,1712,1992
705,1630,1605,1975
706,1682,1666,2012
707,1472,1369,1791
708,1713,1709,2017
709,1664,1413,1976
710,1598,1349,1920
711,1627,1621,1940
712,1581,1546,1882
713,1784,1708,2112
714,1591,1409,1889
715,1699,1753,2003
716,1525,1546,1820
717,1686,1632,1986
718,1590,2429,1907
719,1796,2005,2097
720,4018,1476,4358
721,1521,1568,1834
722,1699,5836,2014
723,1695,1798,1989
724,1612,2099,1953
725,1448,2281,1747
726,1527,1966,1827
727,1586,1526,1906
728,1577,1536,1896
729,1535,1541,1876
730,1472,1540,1771
731,1670,1654,1968
732,1572,1451,1870
733,1613,1457,1957
734,1570,1574,1865
735,1593,1515,1915
736,1544,1548,1840
737,1650,1567,1949
738,1665,1563,1992
739,1565,2790,1866
740,3946,4844,4275
741,1521,1891,1852
742,1655,1443,1954
743,2431,1536,2747
744,2088,1297,2409
745,2239,1587,2555
746,2172,1479,2516
747,1795,1786,2086
748,2742,1480,3041
749,1987,1649,2294
750,1491,1578,1808
751,1509,1628,1854
752,1665,1547,1979
753,1568,1541,1925
754,1509,1576,1842
755,1554,1642,1880
756,1547,1741,1874
757,1439,1551,1754
758,1583,1541,1897
759,1637,1679,1945
760,1486,1682,1838
761,1525,1659,1849
762,1512,1663,1855
763,1305,1708,1634
764,2457,1464,2797
765,1281,1708,1715
766,1471,1616,1788
767,1359,1616,1694
768,1669,1657,2006
769,1715,1476,2029
770,1661,1471,1996
771,1699,1564,2012
772,1346,1830,1672
773,1446,1612,1760
774,1386,1606,1736
775,2681,1870,3005
776,2204,684,2521
777,1539,6758,1872
778,3776,1450,4091
779,1505,2891,1820
780,2097,6995,2438
781,3005,3110,3323
782,1767,1730,2086
783,1544,2077,1864
784,1753,2232,2073
785,1866,2102,2212
786,1328,1460,1639
787,1639,1544,2214
788,1527,1589,1836
789,1467,1617,1785
790,1712,1665,2022
791,1434,1667,1734
792,1676,1577,2005
793,1590,1496,1917
794,1459,1578,1800
795,1685,1524,2031
796,1573,1447,1889
797,1583,1526,1908
798,1617,1814,1969
799,1631,1435,1963
800,1625,2422,1956
801,1450,1559,1770
802,1474,1649,1812
803,1819,1777,2155
804,1574,1710,1890
805,2396,1521,2750
806,1582,1461,1897
807,1563,1613,1906
808,1670,1506,1993
809,1559,1479,1875
810,1637,1524,2014
811,1585,1715,1905
812,1616,1629,1933
813,1482,2380,1826
814,1410,1606,1732
815,1642,1547,1960
816,1491,1706,1806
817,1462,1695,1799
818,1578,1579,1928
819,1515,1557,1833
820,1506,1736,1823
821,1459,1564,1778
822,1513,1488,1859
823,1574,1555,1892
824,1349,1659,1665
825,1364,2553,1677
826,2158,1970,2498
827,1657,1655,1990
828,1662,1473,1995
829,2101,2030,2400
830,2535,1664,2835
831,1640,1990,1935
832,1529,1269,1856
833,3334,1580,3655
834,1550,1436,1860
835,1533,1474,1830
836,1671,1689,1988
837,1515,1502,1812
838,1655,1539,1965
839,1631,1532,1930
840,1680,1597,2004
841,1543,1576,1855
842,1603,2169,1902
843,1559,1587,1857
844,1457,1639,1756
845,1614,1761,1914
846,1501,1630,1801
847,1524,1658,1851
848,1791,1683,2099
849,8832,1824,9214
850,1791,2145,2109
851,1321,2104,1619
852,1466,1294,1778
853,1819,1614,2130
854,1678,1325,1979
855,1501,1413,1800
856,1545,1456,1872
857,1530,1499,1828
858,1620,1435,1948
859,1643,1473,1942
860,1669,1502,1982
861,1523,1458,1818
862,1503,1374,1801
863,1716,1619,2017
864,1578,1377,1897
865,1729,1571,2050
866,1499,2152,1820
867,1677,1667,2005
868,1435,1512,1746
869,1687,1768,2012
870,1542,1631,1841
871,3760,1461,4059
872,1667,1447,1994
873,1542,1705,1850
874,1594,1488,1892
875,1566,1486,1896
876,1644,1466,1973
877,1665,1507,1977
878,1747,1594,2099
879,1587,1776,1906
880,1856,1489,2173
881,1595,2654,1926
882,1597,1343,1913
883,1730,1590,2047
884,1595,1647,1913
885,1548,1646,1864
886,1463,1649,1804
887,1617,1623,1955
888,1450,1745,1792
889,1502,1617,1851
890,1455,1579,1776
891,2069,2010,2399
892,747,1692,1091
893,4705,4600,5056
894,1944,2309,2260
895,1579,1783,1888
896,1467,1566,1777
897,1544,1372,1864
898,1532,1419,1834
899,1467,1599,1766
900,1488,1497,1806
901,1427,1615,1740
902,1589,1654,1886
903,1812,1540,2114
904,1713,1493,2008
905,1390,1589,1689
906,1676,1482,1987
907,1757,1442,2070
908,1694,1579,1997
909,1619,1471,1943
910,1533,1465,1856
911,1541,1647,1878
912,1544,1572,1866
913,1298,1593,1600
914,1474,1721,1782
915,1713,1227,2050
916,1597,1487,1911
917,1468,718,1763
918,1541,555,1909
919,1580,488,1927
920,1512,487,1829
921,1547,2273,1879
922,1528,443,1861
923,1486,494,1803
924,1661,6833,1966
925,772,1469,1075
926,460,1555,764
927,409,1870,699
928,468,1592,798
929,451,1589,769
930,455,1492,766
931,436,1877,723
932,4612,1789,4915
933,1519,1680,1860
934,1474,1689,1771
935,1630,1613,1952
936,1572,1799,1875
937,1659,1614,1970
938,1572,1599,1868
939,1656,1610,1954
940,1620,1735,1927
941,1504,1663,1829
942,1740,1740,2040
943,2058,3901,2359
944,1485,1639,1777
945,1315,1720,1614
946,1420,1655,1717
947,1325,1866,1625
948,1416,1600,1734
949,1470,1540,1769
950,1778,1442,2086
951,3914,1818,4244
952,1403,1726,1714
953,1321,1613,1631
954,1648,1483,1947
955,1590,1714,1899
956,1505,1582,1805
957,1505,1517,1808
958,9103,2127,10488
959,1954,1586,2469
960,1644,1856,1995
961,1486,1338,1853
962,1471,1555,1767
963,1954,2386,2251
964,1669,2186,1993
965,1796,1681,2095
966,1563,600,1861
967,1487,498,1822
968,1592,457,1904
969,1539,448,1836
970,1670,499,2004
971,1252,6986,1626
972,1769,1549,2199
973,1646,1407,1996
974,1619,1519,1934
975,1467,1711,1786
976,603,1549,895
977,460,1665,750
978,6186,3021,6501
979,1572,1667,1872
980,1553,1657,1921
981,1592,1626,1904
982,1528,1736,1824
983,1504,1960,1844
984,1705,1646,2026
985,1401,1606,1693
986,1491,1707,1791
987,1470,1468,1771
988,1667,1682,1966
989,1500,1666,1824
990,1710,1523,2004
991,1461,1578,1761
992,16031,2610,17287
993,4288,1611,4914
994,1801,1698,2271
995,1765,1731,2208
996,2040,1690,2379
997,2035,1598,2349
998,1344,1695,1652
999,1542,1528,1859
1000,1491,1734,1805
1001,1438,1793,1760
1002,1603,1677,1922
1003,1480,1542,1797
1004,1504,1880,1817
1005,1563,1777,1945
1006,1427,1635,1767
1007,1542,1558,1861
1008,1657,1331,1974
1009,1568,1662,1878
1010,1792,1294,2123
1011,1688,1530,2013
1012,3395,1675,3761
1013,1661,1488,1988
1014,1245,1801,1580
1015,1419,1728,1734
1016,1494,670,1841
1017,1557,486,1911
1018,1655,4639,1971
1019,1573,1632,1895
1020,1530,1497,1874
1021,1623,1629,2032
1022,1581,1558,1904
1023,1554,1377,1881
1024,3124,2623,3457
1025,1837,1639,2182
1026,1848,1607,2190
1027,1494,1365,1809
1028,1400,1685,1713
1029,1503,1674,1832
1030,1628,1719,1959
1031,1681,1581,2002
1032,1504,1537,1863
1033,1680,1445,2010
1034,1580,1598,1923
1035,1617,1488,1958
1036,1712,1387,2035
1037,1881,1591,2201
1038,1545,1354,1912
1039,1544,1717,1865
1040,1646,2030,1977
1041,1939,4026,2255
1042,2932,1631,3224
1043,2028,1575,2355
1044,1840,1642,2161
1045,1780,1944,2096
1046,1597,1491,1912
1047,1621,1547,1965
1048,1564,1651,1882
1049,1536,1677,1852
1050,1501,1370,1850
1051,1500,1590,1818
1052,1609,1460,1926
1053,2876,1609,3254
1054,1876,1433,2209
1055,1337,1707,1666
1056,1657,1584,1977
1057,1609,1483,1939
1058,1594,1509,1920
1059,1575,1465,1890
1060,1597,1458,1927
1061,1567,1622,1891
1062,1591,1659,1922
1063,1691,1539,2009
1064,2246,1719,2561
1065,2008,1677,2342
1066,1964,2645,2283
1067,2183,1806,2521
1068,1507,1552,1827
1069,1503,1674,1838
1070,1549,1631,1871
1071,1598,1662,1945
1072,1539,1594,1865
1073,1555,1721,1897
1074,1380,1604,1702
1075,1792,1522,2114
1076,1606,1497,1935
1077,1544,1486,1862
1078,1734,1579,2077
1079,1637,1494,1958
1080,1674,1531,2014
1081,1568,2695,1921
1082,1772,1633,2118
1083,1426,3244,1757
1084,1392,1494,1708
1085,1567,1561,1905
1086,1499,1608,1827
1087,1488,1702,1813
1088,1320,1635,1635
1089,1509,1565,1856
1090,1440,1645,1774
1091,1493,1600,1846
1092,1295,1607,1623
1093,1297,1642,1645
1094,1509,1735,1831
1095,1510,1745,1864
1096,1313,1734,1643
1097,1489,1552,1809
1098,1410,1636,1745
1099,1964,1985,2284
1100,1556,1412,1900
1101,1272,1676,1614
1102,2069,1559,2428
1103,1622,1603,1940
1104,1540,2006,1882
1105,1480,1434,1810
1106,1640,1458,1954
1107,1534,632,1856
1108,2443,7913,2795
1109,6306,2585,6635
1110,1637,1701,1978
1111,1737,2930,2092
1112,1703,2019,2047
1113,2058,2148,2411
1114,1364,1401,1678
1115,1728,1556,2064
1116,1447,1516,1776
1117,1499,1753,1799
1118,1690,1663,2013
1119,1534,1730,1857
1120,1497,1534,1802
1121,1688,1408,2079
1122,1623,1747,1945
1123,1603,1346,1919
1124,1611,1587,1925
1125,1594,1518,1896
1126,1591,1534,1890
1127,1530,1601,1827
1128,1600,1745,1937
1129,1476,1763,1801
1130,1616,1512,1961
1131,1565,1640,1866
1132,1523,1688,1838
1133,1644,1581,1941
1134,1580,1684,1889
1135,1508,1731,1803
1136,2681,1590,2978
1137,1629,1488,1936
1138,1619,1626,1917
1139,1701,1553,2020
1140,1552,1588,1895
1141,1597,1569,1916
1142,1513,3658,1841
1143,2908,1509,3270
1144,1437,1538,1777
1145,1565,1871,1900
1146,1413,1555,1730
1147,1372,1570,1706
1148,1620,1655,1956
1149,1369,1709,1704
1150,1769,1496,2117
1151,1621,1510,1942
1152,1357,1643,1694
1153,1543,1554,1858
1154,1374,1639,1693
1155,1572,1323,1941
1156,1641,1659,1970
1157,1586,1693,1903
1158,1539,1892,1867
1159,1581,1776,1911
1160,1552,1594,1908
1161,1603,1596,1919
1162,2382,1536,2698
1163,1621,1522,1967
1164,1631,1515,1973
1165,1602,1495,1945
1166,1449,1555,1762
1167,1647,4172,2013
1168,1493,1669,1813
1169,1626,1614,1944
1170,1478,1820,1805
1171,1310,1767,1654
1172,1424,1577,1773
1173,1681,1702,1997
1174,1632,1365,1953
1175,1661,1612,1988
1176,1486,1321,1804
1177,1689,1598,2020
1178,1597,1833,1944
1179,1619,1824,1943
1180,1482,1751,1829
1181,1652,1674,1969
1182,1620,1710,1942
1183,1488,1551,1807
1184,1411,1611,1751
1185,1582,1479,1921
1186,1489,1815,1832
1187,1779,1415,2108
1188,1481,1475,1811
1189,1624,1522,1955
1190,1559,1428,1892
1191,1546,1497,1880
1192,1781,1650,2106
1193,1576,5856,1921
1194,3272,1376,3641
1195,1703,1585,1997
1196,1379,1632,1697
1197,1530,1502,1850
1198,1692,1368,1998
1199,1641,1445,1952
1200,1668,1415,1994
1201,1547,1802,1874
1202,1485,1393,1792
1203,1675,1521,1973
1204,1731,1476,2064
1205,1443,1587,1743
1206,1822,1542,2118
1207,1601,1509,1928
1208,1536,1608,1836
1209,1848,1591,2194
1210,1608,1768,1907
1211,1613,1623,1910
1212,1552,1536,1865
1213,1490,1833,1824
1214,1553,1577,1851
1215,1698,1688,2021
1216,1676,1475,2004
1217,1679,1511,1974
1218,1536,1674,1857
1219,1780,4685,2076
1220,6476,1579,6838
1221,1639,1597,1939
1222,1791,2361,2115
1223,1571,3124,1865
1224,1652,1291,1973
1225,1725,1519,2030
1226,1617,1784,1940
1227,1702,1604,2003
1228,1726,1421,2039
1229,1841,1700,2180
1230,1772,1507,2082
1231,1469,1489,1787
1232,1432,1630,1729
1233,1820,1627,2132
1234,1786,1574,2099
1235,1579,1573,1925
1236,1395,1672,1711
1237,1560,1768,1879
1238,1653,1465,1995
1239,1601,1473,1918
1240,1713,1632,2047
1241,1401,1724,1755
1242,1711,1546,2038
1243,1636,1493,1949
1244,1615,1476,1933
1245,1647,1539,1967
1246,6739,4109,7061
1247,1520,2026,1857
1248,1566,1428,1882
