seq,count_idx,delay_ns
246,246,128211
247,247,135318
248,248,101159
249,249,93799
250,250,85835
251,251,79086
252,252,70561
253,253,62048
254,254,55313
255,255,224418
256,256,496080
257,257,103515
258,258,92913
259,259,85005
260,260,78081
261,261,69894
262,262,64221
263,263,55495
264,264,124952
265,265,134583
266,266,100131
267,267,92766
268,268,85472
269,269,78115
270,270,71957
271,271,63995
272,272,55132
273,273,125030
274,274,145973
275,275,131621
276,276,127342
277,277,128563
278,278,125946
279,279,119145
280,280,113251
281,281,106293
282,282,169573
283,283,349625
284,284,87543
285,285,64766
286,286,53464
287,287,44173
288,288,29216
289,289,21613
290,290,36261
291,291,28150
292,292,22725
293,293,127647
294,294,94164
295,295,87250
296,296,79991
297,297,73062
298,298,65407
299,299,57652
300,300,49156
301,301,119708
302,302,130850
303,303,95770
304,304,88453
305,305,79631
306,306,72993
307,307,64464
308,308,56487
309,309,48302
310,310,216321
311,311,478393
312,312,105308
313,313,93806
314,314,85854
315,315,78651
316,316,70862
317,317,63519
318,318,55816
319,319,125008
320,320,143474
321,321,93911
322,322,70269
323,323,62270
324,324,93672
325,325,51362
326,326,31244
327,327,14081
328,328,71196
329,329,62891
330,330,18713
331,331,60264
332,332,31428
333,333,104290
334,334,44745
335,335,34244
336,336,28433
337,337,41768
338,338,35133
339,339,29001
340,340,24554
341,341,15829
342,342,23452
343,343,63414
344,344,66749
345,345,19175
346,346,170870
347,347,50430
348,348,41353
349,349,25691
350,350,80634
351,351,75082
352,352,72593
353,353,70583
354,354,67445
355,355,63997
356,356,66843
357,357,23903
358,358,19627
359,359,63708
360,360,22556
361,361,41849
362,362,24384
363,363,22460
364,364,66932
365,365,62617
366,366,24676
367,367,15659
368,368,66562
369,369,16831
370,370,65409
371,371,24917
372,372,64585
373,373,24832
374,374,63706
375,375,24763
376,376,14668
377,377,52399
378,378,16352
379,379,65236
380,380,63049
381,381,22022
382,382,60390
383,383,25085
384,384,14334
385,385,57417
386,386,21078
387,387,93190
388,388,28150
389,389,39594
390,390,32129
391,391,32430
392,392,18419
393,393,66672
394,394,61196
395,395,25798
396,396,11817
397,397,64164
398,398,19271
399,399,64076
400,400,60155
401,401,17348
402,402,55167
403,403,25112
404,404,10561
405,405,62688
406,406,19016
407,407,64198
408,408,59243
409,409,22775
410,410,13770
411,411,64550
412,412,21215
413,413,92789
414,414,43920
415,415,35859
416,416,30895
417,417,26146
418,418,20536
419,419,36546
420,420,27679
421,421,21735
422,422,17718
423,423,12350
424,424,63191
425,425,57445
426,426,23655
427,427,10680
428,428,92727
429,429,52941
430,430,114238
431,431,74236
432,432,27599
433,433,19533
434,434,106840
435,435,47663
436,436,16681
437,437,47719
438,438,18757
439,439,43273
440,440,53173
441,441,27872
442,442,17003
443,443,86150
444,444,41217
445,445,35854
446,446,30873
447,447,25477
448,448,19818
449,449,32287
450,450,26886
451,451,29408
452,452,22208
453,453,19970
454,454,14258
455,455,24556
456,456,50521
457,457,20024
458,458,45155
459,459,16887
460,460,49458
461,461,22210
462,462,13448
463,463,52785
464,464,47168
465,465,25040
466,466,45246
467,467,17096
468,468,41087
469,469,52446
470,470,16200
471,471,49090
472,472,45163
473,473,14380
474,474,42523
475,475,17013
476,476,37944
477,477,50626
478,478,17422
479,479,48077
480,480,43792
481,481,47562
482,482,13971
483,483,47563
484,484,11416
485,485,47297
486,486,49679
487,487,46177
488,488,15186
489,489,47965
490,490,14669
491,491,20749
492,492,45082
493,493,48760
494,494,14241
495,495,43231
496,496,15891
497,497,37988
498,498,41784
499,499,83013
500,500,45769
501,501,46947
502,502,42590
503,503,38386
504,504,34491
505,505,30252
506,506,25576
507,507,21293
508,508,129921
509,509,330754
510,510,60932
511,511,55747
512,512,49694
513,513,46805
514,514,42671
515,515,38779
516,516,35022
517,517,149209
518,518,416238
519,519,50499
520,520,52659
521,521,119965
522,522,121398
523,523,117910
524,524,115525
525,525,120839
526,526,102332
527,527,46520
528,528,32816
529,529,35596
530,530,28662
531,531,16020
532,532,8923
533,533,60239
534,534,8996
535,535,200200
536,536,98403
537,537,83257
538,538,69355
539,539,31355
540,540,37546
541,541,22244
542,542,64163
543,543,16836
544,544,44313
545,545,194511
546,546,93116
547,547,79515
548,548,65057
549,549,38342
550,550,27982
551,551,15351
552,552,15788
553,553,60647
554,554,10465
555,555,57597
556,556,10085
557,557,205730
558,558,104141
559,559,88548
560,560,81666
561,561,38707
562,562,35088
563,563,44260
564,564,201263
565,565,90099
566,566,77082
567,567,64023
568,568,44021
569,569,29811
570,570,22334
571,571,15547
572,572,12339
573,573,180846
574,574,79417
575,575,65983
576,576,52913
577,577,27762
578,578,11065
579,579,206288
580,580,103515
581,581,91102
582,582,78579
583,583,64397
584,584,29080
585,585,27839
586,586,9731
587,587,40505
588,588,187254
589,589,93809
590,590,80156
591,591,67129
592,592,54278
593,593,56529
594,594,21460
595,595,15082
596,596,185225
597,597,87036
598,598,75707
599,599,76822
600,600,67601
601,601,54356
602,602,36610
603,603,34791
604,604,21173
605,605,62462
606,606,15731
607,607,13507
608,608,50703
609,609,14482
610,610,52710
611,611,13898
612,612,52892
613,613,13812
614,614,51975
615,615,13444
616,616,52383
617,617,12098
618,618,50481
619,619,15498
620,620,11995
621,621,53967
622,622,10090
623,623,214092
624,624,108096
625,625,92785
626,626,115770
627,627,110230
628,628,99218
629,629,93770
630,630,179734
631,631,416843
632,632,38777
633,633,25132
634,634,29004
635,635,17784
636,636,9866
637,637,44162
638,638,198844
639,639,102839
640,640,91285
641,641,80975
642,642,66122
643,643,32231
644,644,33384
645,645,19844
646,646,57189
647,647,14027
648,648,63383
649,649,16934
650,650,8764
651,651,189201
652,652,69345
653,653,35850
654,654,37557
655,655,19463
656,656,8851
657,657,193987
658,658,99221
659,659,87935
660,660,74770
661,661,43352
662,662,39540
663,663,8052
664,664,34977
665,665,186208
666,666,89932
667,667,78678
668,668,72854
669,669,41502
670,670,37971
671,671,6621
672,672,35066
673,673,183089
674,674,90705
675,675,79270
676,676,67631
677,677,33624
678,678,25709
679,679,24413
680,680,193259
681,681,91567
682,682,80587
683,683,69412
684,684,38747
685,685,25434
686,686,24284
687,687,32380
688,688,177563
689,689,84761
690,690,73860
691,691,62307
692,692,32464
693,693,31568
694,694,19276
695,695,53715
696,696,13575
697,697,40645
698,698,45311
699,699,17987
700,700,47273
701,701,14433
702,702,47153
703,703,14414
704,704,47513
705,705,14200
706,706,46419
707,707,16991
708,708,11834
709,709,182172
710,710,88955
711,711,76479
712,712,61832
713,713,50242
714,714,32358
715,715,17057
716,716,51586
717,717,19317
718,718,9206
719,719,46018
720,720,12840
721,721,47285
722,722,13114
723,723,46892
724,724,13292
725,725,46503
726,726,12331
727,727,10991
728,728,48109
729,729,13838
730,730,11897
731,731,45197
732,732,13110
733,733,47833
734,734,13565
735,735,28223
736,736,62549
737,737,29081
738,738,20042
739,739,14080
740,740,11322
741,741,57767
742,742,28791
743,743,31876
744,744,27659
745,745,29925
746,746,27419
747,747,29212
748,748,28282
749,749,29574
750,750,27821
751,751,29678
752,752,27558
753,753,29472
754,754,27703
755,755,29450
756,756,27637
757,757,30226
758,758,27784
759,759,29521
760,760,27860
761,761,29765
762,762,27601
763,763,29825
764,764,33313
765,765,32991
766,766,33608
767,767,33098
768,768,13267
769,769,36319
770,770,32895
771,771,30361
772,772,27465
773,773,29218
774,774,28114
775,775,28383
776,776,31052
777,777,29396
778,778,28541
779,779,31447
780,780,28096
781,781,29617
782,782,27636
783,783,29241
784,784,27680
785,785,29624
786,786,28670
787,787,32288
788,788,14651
789,789,14594
790,790,12109
791,791,11314
792,792,8489
793,793,15064
794,794,9292
795,795,12497
796,796,13251
797,797,10328
798,798,7609
799,799,19327
800,800,13420
801,801,11779
802,802,8891
803,803,7514
804,804,30709
805,805,30393
806,806,28523
807,807,30325
808,808,27880
809,809,29532
810,810,28154
811,811,29375
812,812,28484
813,813,29283
814,814,28022
815,815,29355
816,816,28617
817,817,29654
818,818,28294
819,819,29425
820,820,28359
821,821,29746
822,822,28201
823,823,29367
824,824,27995
825,825,31339
826,826,28523
827,827,29429
828,828,28183
829,829,29134
830,830,27752
831,831,29751
832,832,28159
833,833,29872
834,834,28024
835,835,35686
836,836,8043
837,837,29434
838,838,58870
839,839,34655
840,840,9233
841,841,32256
842,842,13588
843,843,13338
844,844,17215
845,845,112725
846,846,84077
847,847,79007
848,848,72373
849,849,69027
850,850,69163
851,851,69985
852,852,23814
853,853,21861
854,854,14894
855,855,11870
856,856,5778
857,857,40045
858,858,78652
859,859,52904
860,860,42341
861,861,16584
862,862,13357
863,863,162136
864,864,316987
865,865,290002
866,866,279376
867,867,269933
868,868,260192
869,869,230767
870,870,214165
871,871,203390
872,872,89942
873,873,23082
874,874,10253
875,875,8306
876,876,38368
877,877,10793
878,878,33114
879,879,34910
880,880,13080
881,881,11458
882,882,36419
883,883,35532
884,884,96008
885,885,61585
886,886,49815
887,887,51780
888,888,22556
889,889,13464
890,890,22309
891,891,47662
892,892,12385
893,893,10118
894,894,43378
895,895,18354
896,896,8271
897,897,38918
898,898,34761
899,899,37679
900,900,12901
901,901,36793
902,902,14751
903,903,8702
904,904,37804
905,905,16754
906,906,7217
907,907,37324
908,908,12210
909,909,43252
910,910,19572
911,911,37321
912,912,13852
913,913,35841
914,914,18074
915,915,13372
916,916,6298
917,917,37244
918,918,13098
919,919,15225
920,920,7504
921,921,38232
922,922,35677
923,923,10923
924,924,33502
925,925,14222
926,926,16171
927,927,35835
928,928,15047
929,929,9990
930,930,11864
931,931,7677
932,932,34140
933,933,13769
934,934,7207
935,935,38728
936,936,35145
937,937,38200
938,938,63408
939,939,92866
940,940,64937
941,941,52698
942,942,42801
943,943,13986
944,944,12904
945,945,61716
946,946,25738
947,947,18767
948,948,21184
949,949,15288
950,950,18647
951,951,8420
952,952,35937
953,953,45485
954,954,14494
955,955,63425
956,956,57894
957,957,50180
958,958,22484
959,959,14862
960,960,5775
961,961,74305
962,962,58179
963,963,66680
964,964,12516
965,965,16343
966,966,9502
967,967,35915
968,968,52953
969,969,19667
970,970,10028
971,971,78798
972,972,94807
973,973,54928
974,974,16101
975,975,16201
976,976,13760
977,977,14078
978,978,11397
979,979,11045
980,980,6974
981,981,17823
982,982,15379
983,983,14535
984,984,11962
985,985,10849
986,986,14239
987,987,10115
988,988,7425
989,989,14917
990,990,52292
991,991,15729
992,992,5592
993,993,20259
994,994,9235
995,995,39671
996,996,13132
997,997,14674
998,998,6690
999,999,39328
1000,1000,54578
1001,1001,26720
1002,1002,22693
1003,1003,24628
1004,1004,21465
1005,1005,17868
1006,1006,15068
1007,1007,12457
1008,1008,58450
1009,1009,241613
1010,1010,50256
1011,1011,46096
1012,1012,43832
1013,1013,47637
1014,1014,43983
1015,1015,41080
1016,1016,38726
1017,1017,93814
1018,1018,265303
1019,1019,49616
1020,1020,45623
1021,1021,42999
1022,1022,46561
1023,1023,44440
1024,1024,32661
1025,1025,28577
1026,1026,83821
1027,1027,266029
1028,1028,51255
1029,1029,46825
1030,1030,44494
1031,1031,47450
1032,1032,44262
1033,1033,41517
1034,1034,39410
1035,1035,93185
1036,1036,264911
1037,1037,49375
1038,1038,45197
1039,1039,43312
1040,1040,40632
1041,1041,43294
1042,1042,40582
1043,1043,38246
1044,1044,90620
1045,1045,270735
1046,1046,49399
1047,1047,45077
1048,1048,42858
1049,1049,41004
1050,1050,37599
1051,1051,45299
1052,1052,43090
1053,1053,94281
1054,1054,266708
1055,1055,48132
1056,1056,43673
1057,1057,41333
1058,1058,39366
1059,1059,35656
1060,1060,32938
1061,1061,36600
1062,1062,88507
1063,1063,321527
1064,1064,101909
1065,1065,96123
1066,1066,92718
1067,1067,90156
1068,1068,86108
1069,1069,82508
1070,1070,90784
1071,1071,100055
1072,1072,275633
1073,1073,51425
1074,1074,47098
1075,1075,45276
1076,1076,43468
1077,1077,40264
1078,1078,37614
1079,1079,35011
1080,1080,94501
1081,1081,267365
1082,1082,34656
1083,1083,23971
1084,1084,21299
1085,1085,15553
1086,1086,13054
1087,1087,12447
1088,1088,9303
1089,1089,32068
1090,1090,41512
1091,1091,41281
1092,1092,36584
1093,1093,28630
1094,1094,21056
1095,1095,19047
1096,1096,9481
1097,1097,17929
1098,1098,15047
1099,1099,12166
1100,1100,17785
1101,1101,59087
1102,1102,16668
1103,1103,7542
1104,1104,14842
1105,1105,8228
1106,1106,45531
1107,1107,16236
1108,1108,9020
1109,1109,40260
1110,1110,39417
1111,1111,13499
1112,1112,11037
1113,1113,30774
1114,1114,15824
1115,1115,7352
1116,1116,39335
1117,1117,56638
1118,1118,27379
1119,1119,28409
1120,1120,29812
1121,1121,28022
1122,1122,24681
1123,1123,21342
1124,1124,18202
1125,1125,63461
1126,1126,248264
1127,1127,52646
1128,1128,48129
1129,1129,45792
1130,1130,49688
1131,1131,46031
1132,1132,43200
1133,1133,40679
1134,1134,96369
1135,1135,273633
1136,1136,51931
1137,1137,47444
1138,1138,45016
1139,1139,49241
1140,1140,45772
1141,1141,42940
1142,1142,40903
1143,1143,96686
1144,1144,277474
1145,1145,54772
1146,1146,50395
1147,1147,50765
1148,1148,48427
1149,1149,49701
1150,1150,47015
1151,1151,44559
1152,1152,97288
1153,1153,265594
1154,1154,48038
1155,1155,43909
1156,1156,41793
1157,1157,39152
1158,1158,35476
1159,1159,38651
1160,1160,35376
1161,1161,91161
1162,1162,263846
1163,1163,49749
1164,1164,45554
1165,1165,43533
1166,1166,41183
1167,1167,37552
1168,1168,34559
1169,1169,38093
1170,1170,93404
1171,1171,269344
1172,1172,49549
1173,1173,45404
1174,1174,42734
1175,1175,40461
1176,1176,36813
1177,1177,34180
1178,1178,31802
1179,1179,92831
1180,1180,268614
1181,1181,51288
1182,1182,46784
1183,1183,44166
1184,1184,41859
1185,1185,38327
1186,1186,35565
1187,1187,33196
1188,1188,86111
1189,1189,232800
1190,1190,17994
1191,1191,12921
1192,1192,24732
1193,1193,21612
1194,1194,18343
1195,1195,13995
1196,1196,11690
1197,1197,11451
1198,1198,11646
1199,1199,7930
1200,1200,4635
1201,1201,14035
1202,1202,14521
1203,1203,11273
1204,1204,10129
1205,1205,7772
1206,1206,13670
1207,1207,10195
1208,1208,14851
1209,1209,12470
1210,1210,10959
1211,1211,6877
1212,1212,59574
1213,1213,24578
1214,1214,16215
1215,1215,48692
1216,1216,16766
1217,1217,8985
1218,1218,38544
1219,1219,12517
1220,1220,15056
1221,1221,8119
1222,1222,38591
1223,1223,13068
1224,1224,58431
1225,1225,29987
1226,1226,25646
1227,1227,22569
1228,1228,23976
1229,1229,21166
1230,1230,17708
1231,1231,62747
1232,1232,256439
1233,1233,36532
1234,1234,23654
1235,1235,27415
1236,1236,16877
1237,1237,21328
1238,1238,14807
1239,1239,15008
1240,1240,7431
1241,1241,42091
1242,1242,44471
1243,1243,23516
1244,1244,18988
1245,1245,35872
1246,1246,16981
1247,1247,33111
1248,1248,23368
1249,1249,19530
1250,1250,10952
1251,1251,34007
1252,1252,7720
1253,1253,38459
1254,1254,47073
1255,1255,38783
1256,1256,12771
1257,1257,17895
1258,1258,10475
1259,1259,13780
1260,1260,6246
1261,1261,37222
1262,1262,11589
1263,1263,36874
1264,1264,35236
1265,1265,10858
1266,1266,32639
1267,1267,17972
1268,1268,33860
1269,1269,14761
1270,1270,32668
1271,1271,11798
1272,1272,32682
1273,1273,14289
1274,1274,33660
1275,1275,14785
1276,1276,6584
1277,1277,40816
1278,1278,16258
1279,1279,8960
1280,1280,29577
1281,1281,15797
1282,1282,7308
1283,1283,36988
1284,1284,41360
1285,1285,37111
1286,1286,13666
1287,1287,11273
1288,1288,13009
1289,1289,8244
1290,1290,35015
1291,1291,13915
1292,1292,16109
1293,1293,45536
1294,1294,32732
1295,1295,15081
1296,1296,6751
1297,1297,14048
1298,1298,7282
1299,1299,37867
1300,1300,12536
1301,1301,13885
1302,1302,36384
1303,1303,37524
1304,1304,13187
1305,1305,35746
1306,1306,14507
1307,1307,11990
1308,1308,13292
1309,1309,9339
1310,1310,35482
1311,1311,12784
1312,1312,56458
1313,1313,27373
1314,1314,21963
1315,1315,17932
1316,1316,14233
1317,1317,16274
1318,1318,12880
1319,1319,22383
1320,1320,19216
1321,1321,16059
1322,1322,10909
1323,1323,7473
1324,1324,16485
1325,1325,13949
1326,1326,14164
1327,1327,15579
1328,1328,11739
1329,1329,11260
1330,1330,7779
1331,1331,19766
1332,1332,12925
1333,1333,8507
1334,1334,4513
1335,1335,12889
1336,1336,11761
1337,1337,9536
1338,1338,6092
1339,1339,13467
1340,1340,9570
1341,1341,7562
1342,1342,15207
1343,1343,11025
1344,1344,7366
1345,1345,14946
1346,1346,14052
1347,1347,14238
1348,1348,11436
1349,1349,10934
1350,1350,6332
1351,1351,15679
1352,1352,12336
1353,1353,11171
1354,1354,7233
1355,1355,14691
1356,1356,13986
1357,1357,13868
1358,1358,11152
1359,1359,10154
1360,1360,5072
1361,1361,12832
1362,1362,10550
1363,1363,9191
1364,1364,6094
1365,1365,61268
1366,1366,41703
1367,1367,34950
1368,1368,28305
1369,1369,20222
1370,1370,22508
1371,1371,9076
1372,1372,17807
1373,1373,39247
1374,1374,20373
1375,1375,33984
1376,1376,20085
1377,1377,12262
1378,1378,15953
1379,1379,8434
1380,1380,39191
1381,1381,12486
1382,1382,45925
1383,1383,33961
1384,1384,13246
1385,1385,18158
1386,1386,13093
1387,1387,7771
1388,1388,38254
1389,1389,13019
1390,1390,38580
1391,1391,35206
1392,1392,10497
1393,1393,32782
1394,1394,15114
1395,1395,38492
1396,1396,20174
1397,1397,33730
1398,1398,14000
1399,1399,32534
1400,1400,15207
1401,1401,7307
1402,1402,37889
1403,1403,12747
1404,1404,32256
1405,1405,16691
1406,1406,63266
1407,1407,39427
1408,1408,30317
1409,1409,29124
1410,1410,8314
1411,1411,39628
1412,1412,14142
1413,1413,44564
1414,1414,8628
1415,1415,23150
1416,1416,21083
1417,1417,17747
1418,1418,14386
1419,1419,15845
1420,1420,12926
1421,1421,11681
1422,1422,6864
1423,1423,39594
1424,1424,30754
1425,1425,10956
1426,1426,32963
1427,1427,14933
1428,1428,32643
1429,1429,12354
1430,1430,32735
1431,1431,14608
1432,1432,32572
1433,1433,15015
1434,1434,7442
1435,1435,14598
1436,1436,7231
1437,1437,38659
1438,1438,12787
1439,1439,14925
1440,1440,7056
1441,1441,51305
1442,1442,28473
1443,1443,18914
1444,1444,9070
1445,1445,22714
1446,1446,10145
1447,1447,36795
1448,1448,44932
1449,1449,38229
1450,1450,12008
1451,1451,39179
1452,1452,10261
1453,1453,46226
1454,1454,12527
1455,1455,49824
1456,1456,10575
1457,1457,46900
1458,1458,9728
1459,1459,187308
1460,1460,99317
1461,1461,86579
1462,1462,75134
1463,1463,60472
1464,1464,53933
1465,1465,23965
1466,1466,19853
1467,1467,6673
1468,1468,171057
1469,1469,77156
1470,1470,66176
1471,1471,53645
1472,1472,24047
1473,1473,20701
1474,1474,14059
1475,1475,182288
1476,1476,87413
1477,1477,74727
1478,1478,63495
1479,1479,49018
1480,1480,37655
1481,1481,19466
1482,1482,9821
1483,1483,183742
1484,1484,91788
1485,1485,81784
1486,1486,71396
1487,1487,60105
1488,1488,30213
1489,1489,28537
1490,1490,35674
1491,1491,187576
1492,1492,92248
1493,1493,81744
1494,1494,76475
1495,1495,64232
1496,1496,53197
1497,1497,23496
1498,1498,111874
1499,1499,345342
1500,1500,42132
1501,1501,29542
1502,1502,19139
1503,1503,20535
1504,1504,14558
1505,1505,36003
1506,1506,185121
1507,1507,90767
1508,1508,79344
1509,1509,68447
1510,1510,55720
1511,1511,43538
1512,1512,23269
1513,1513,9162
1514,1514,186709
1515,1515,98730
1516,1516,68865
1517,1517,55073
1518,1518,24394
1519,1519,22384
1520,1520,7059
1521,1521,40155
1522,1522,43367
1523,1523,41122
1524,1524,44308
1525,1525,20212
1526,1526,183624
1527,1527,96190
1528,1528,85848
1529,1529,32004
1530,1530,34865
1531,1531,21254
1532,1532,14701
1533,1533,191543
1534,1534,95440
1535,1535,85159
1536,1536,74477
1537,1537,61122
1538,1538,30765
1539,1539,31068
1540,1540,15187
1541,1541,18893
1542,1542,188130
1543,1543,106948
1544,1544,96045
1545,1545,81028
1546,1546,67244
1547,1547,55368
1548,1548,25799
1549,1549,24758
1550,1550,11667
1551,1551,285148
1552,1552,66278
1553,1553,63147
1554,1554,54063
1555,1555,43313
1556,1556,29862
1557,1557,19163
1558,1558,13235
1559,1559,44996
1560,1560,54701
1561,1561,37694
1562,1562,40724
1563,1563,37779
1564,1564,40145
1565,1565,35951
1566,1566,40995
1567,1567,40656
1568,1568,49154
1569,1569,25389
1570,1570,32577
1571,1571,44992
1572,1572,29784
1573,1573,29056
1574,1574,21950
1575,1575,14392
1576,1576,54208
1577,1577,34912
1578,1578,17589
1579,1579,45266
1580,1580,14913
1581,1581,10501
1582,1582,43568
1583,1583,20386
1584,1584,8602
1585,1585,42169
1586,1586,29110
1587,1587,50168
1588,1588,11526
1589,1589,38104
1590,1590,35883
1591,1591,13626
1592,1592,38597
1593,1593,41023
1594,1594,53456
1595,1595,48812
1596,1596,42113
1597,1597,39275
1598,1598,9612
1599,1599,42629
1600,1600,16764
1601,1601,42500
1602,1602,17928
1603,1603,10774
1604,1604,31798
1605,1605,104067
1606,1606,46843
1607,1607,25265
1608,1608,141662
1609,1609,96843
1610,1610,85346
1611,1611,73694
1612,1612,49543
1613,1613,36312
1614,1614,26035
1615,1615,25524
1616,1616,34209
1617,1617,132960
1618,1618,90343
1619,1619,79638
1620,1620,70460
1621,1621,41081
1622,1622,29825
1623,1623,18997
1624,1624,19202
1625,1625,8569
1626,1626,123255
1627,1627,75996
1628,1628,64815
1629,1629,54105
1630,1630,24928
1631,1631,22821
1632,1632,33053
1633,1633,129499
1634,1634,89230
1635,1635,77890
1636,1636,66551
1637,1637,36757
1638,1638,23364
1639,1639,24351
1640,1640,33869
1641,1641,131122
1642,1642,166899
1643,1643,155383
1644,1644,144781
1645,1645,133867
1646,1646,120154
1647,1647,108767
1648,1648,111816
1649,1649,280159
1650,1650,38608
1651,1651,31498
1652,1652,21951
1653,1653,24472
1654,1654,13745
1655,1655,13870
1656,1656,10876
1657,1657,34588
1658,1658,132239
1659,1659,85984
1660,1660,74600
1661,1661,68698
1662,1662,38023
1663,1663,24198
1664,1664,23119
1665,1665,38918
1666,1666,48253
1667,1667,7794
1668,1668,134078
1669,1669,90423
1670,1670,79070
1671,1671,70101
1672,1672,59235
1673,1673,47690
1674,1674,32873
1675,1675,32634
1676,1676,13563
1677,1677,36541
1678,1678,135253
1679,1679,89570
1680,1680,79810
1681,1681,74511
1682,1682,45253
1683,1683,32548
1684,1684,21659
1685,1685,21938
1686,1686,30902
1687,1687,125341
1688,1688,82148
1689,1689,71243
1690,1690,56709
1691,1691,52581
1692,1692,41724
1693,1693,37771
1694,1694,7343
1695,1695,54567
1696,1696,18810
1697,1697,14374
1698,1698,127274
1699,1699,84351
1700,1700,73294
1701,1701,67940
1702,1702,57749
1703,1703,46460
1704,1704,49089
1705,1705,19234
1706,1706,12314
1707,1707,125533
1708,1708,83455
1709,1709,72939
1710,1710,69982
1711,1711,41130
1712,1712,27512
1713,1713,27229
1714,1714,35187
1715,1715,130592
1716,1716,81763
1717,1717,70606
1718,1718,56275
1719,1719,25764
1720,1720,31033
1721,1721,24803
1722,1722,18471
1723,1723,9481
1724,1724,14389
1725,1725,14484
1726,1726,124100
1727,1727,78366
1728,1728,67437
1729,1729,52986
1730,1730,43419
1731,1731,41093
1732,1732,10595
1733,1733,36093
1734,1734,138144
1735,1735,96581
1736,1736,85923
1737,1737,70659
1738,1738,58895
1739,1739,28436
1740,1740,33055
1741,1741,18270
1742,1742,8570
1743,1743,46791
1744,1744,12640
1745,1745,48011
1746,1746,12934
1747,1747,45803
1748,1748,13710
1749,1749,10573
1750,1750,50482
1751,1751,10776
1752,1752,46526
1753,1753,10105
1754,1754,133582
1755,1755,93533
1756,1756,81573
1757,1757,70223
1758,1758,41696
1759,1759,27815
1760,1760,21600
1761,1761,22685
1762,1762,8695
1763,1763,34933
1764,1764,130291
1765,1765,86729
1766,1766,75200
1767,1767,62787
1768,1768,33238
1769,1769,30085
1770,1770,6398
1771,1771,35149
1772,1772,136379
1773,1773,91964
1774,1774,81331
1775,1775,46317
1776,1776,35659
1777,1777,24391
1778,1778,23825
1779,1779,38223
1780,1780,37884
1781,1781,9115
1782,1782,42998
1783,1783,44253
1784,1784,16379
1785,1785,9690
1786,1786,144631
1787,1787,100379
1788,1788,89531
1789,1789,84167
1790,1790,53785
1791,1791,21118
1792,1792,8414
1793,1793,116669
1794,1794,73483
1795,1795,63092
1796,1796,52351
1797,1797,35603
1798,1798,19727
1799,1799,15134
1800,1800,141411
1801,1801,112110
1802,1802,82424
1803,1803,71028
1804,1804,60163
1805,1805,30014
1806,1806,27109
1807,1807,13927
1808,1808,134961
1809,1809,72769
1810,1810,61369
1811,1811,51416
1812,1812,39955
1813,1813,20631
