seq,count_idx,delay_ns
1178,1178,28336
1179,1179,15373
1180,1180,19143
1181,1181,15034
1182,1182,11890
1183,1183,8590
1184,1184,45115
1185,1185,18425
1186,1186,13263
1187,1187,54822
1188,1188,29156
1189,1189,18804
1190,1190,21262
1191,1191,15868
1192,1192,53895
1193,1193,54180
1194,1194,48606
1195,1195,57736
1196,1196,41576
1197,1197,31859
1198,1198,7340
1199,1199,63832
1200,1200,42283
1201,1201,39539
1202,1202,34592
1203,1203,31793
1204,1204,27548
1205,1205,23157
1206,1206,19011
1207,1207,14865
1208,1208,8963
1209,1209,46688
1210,1210,22105
1211,1211,12309
1212,1212,13470
1213,1213,10141
1214,1214,46768
1215,1215,8289
1216,1216,43125
1217,1217,30123
1218,1218,50330
1219,1219,33285
1220,1220,33151
1221,1221,22635
1222,1222,14799
1223,1223,134235
1224,1224,96020
1225,1225,80071
1226,1226,69422
1227,1227,59270
1228,1228,48464
1229,1229,38125
1230,1230,38668
1231,1231,70057
1232,1232,139732
1233,1233,26160
1234,1234,24078
1235,1235,19005
1236,1236,15363
1237,1237,11796
1238,1238,7459
1239,1239,16529
1240,1240,9053
1241,1241,7684
1242,1242,29964
1243,1243,48760
1244,1244,19667
1245,1245,12724
1246,1246,7380
1247,1247,113567
1248,1248,71177
1249,1249,52423
1250,1250,40330
1251,1251,35950
1252,1252,32050
1253,1253,26215
1254,1254,69064
1255,1255,75658
1256,1256,48445
1257,1257,24535
1258,1258,17802
1259,1259,12379
1260,1260,11515
1261,1261,72520
1262,1262,55444
1263,1263,48979
1264,1264,30250
1265,1265,16973
1266,1266,23522
1267,1267,12681
1268,1268,44957
1269,1269,23890
1270,1270,18637
1271,1271,6467
1272,1272,31568
1273,1273,7796
1274,1274,52537
1275,1275,27490
1276,1276,20996
1277,1277,9740
1278,1278,42680
1279,1279,30331
1280,1280,26063
1281,1281,22380
1282,1282,20867
1283,1283,18088
1284,1284,13145
1285,1285,15953
1286,1286,51352
1287,1287,20415
1288,1288,13379
1289,1289,12370
1290,1290,10427
1291,1291,5491
1292,1292,8949
1293,1293,4580
1294,1294,11392
1295,1295,84488
1296,1296,57890
1297,1297,47097
1298,1298,41694
1299,1299,39150
1300,1300,28861
1301,1301,11304
1302,1302,46474
1303,1303,9093
1304,1304,30378
1305,1305,5992
1306,1306,46748
1307,1307,25261
1308,1308,23645
1309,1309,17976
1310,1310,11166
1311,1311,7333
1312,1312,105652
1313,1313,37969
1314,1314,24816
1315,1315,15871
1316,1316,9724
1317,1317,10936
1318,1318,51542
1319,1319,47576
1320,1320,66316
1321,1321,20079
1322,1322,11754
1323,1323,35432
1324,1324,47247
1325,1325,38292
1326,1326,12091
1327,1327,33247
1328,1328,37868
1329,1329,38514
1330,1330,61666
1331,1331,35481
1332,1332,25825
1333,1333,18828
1334,1334,45839
1335,1335,63958
1336,1336,95339
1337,1337,77855
1338,1338,82597
1339,1339,79771
1340,1340,76613
1341,1341,72904
1342,1342,69403
1343,1343,79435
1344,1344,61703
1345,1345,56491
1346,1346,38593
1347,1347,88523
1348,1348,69941
1349,1349,63406
1350,1350,55640
1351,1351,47191
1352,1352,39504
1353,1353,32216
1354,1354,37689
1355,1355,59422
1356,1356,20163
1357,1357,8307
1358,1358,64892
1359,1359,60838
1360,1360,55331
1361,1361,50253
1362,1362,44273
1363,1363,44121
1364,1364,49595
1365,1365,56595
1366,1366,32427
1367,1367,27762
1368,1368,24805
1369,1369,14872
1370,1370,8728
1371,1371,40890
1372,1372,20869
1373,1373,6748
1374,1374,51535
1375,1375,10331
1376,1376,36969
1377,1377,23557
1378,1378,17983
1379,1379,8144
1380,1380,51259
1381,1381,134045
1382,1382,89029
1383,1383,74142
1384,1384,62826
1385,1385,61866
1386,1386,38534
1387,1387,20690
1388,1388,58922
1389,1389,64367
1390,1390,27254
1391,1391,10452
1392,1392,7610
1393,1393,32382
1394,1394,26446
1395,1395,7013
1396,1396,25951
1397,1397,9876
1398,1398,61369
1399,1399,28084
1400,1400,24440
1401,1401,21232
1402,1402,31859
1403,1403,39980
1404,1404,13665
1405,1405,10641
1406,1406,9625
1407,1407,10458
1408,1408,8511
1409,1409,4701
1410,1410,38226
1411,1411,92818
1412,1412,79437
1413,1413,77993
1414,1414,75391
1415,1415,72268
1416,1416,26457
1417,1417,20491
1418,1418,15348
1419,1419,45700
1420,1420,49427
1421,1421,12476
1422,1422,124999
1423,1423,101952
1424,1424,92741
1425,1425,84925
1426,1426,76470
1427,1427,74623
1428,1428,64329
1429,1429,95124
1430,1430,139474
1431,1431,36154
1432,1432,29494
1433,1433,64661
1434,1434,52939
1435,1435,44290
1436,1436,34057
1437,1437,13548
1438,1438,29871
1439,1439,20165
1440,1440,13998
1441,1441,66276
1442,1442,66087
1443,1443,125792
1444,1444,79697
1445,1445,69258
1446,1446,186613
1447,1447,190335
1448,1448,165795
1449,1449,146565
1450,1450,135466
1451,1451,125203
1452,1452,164436
1453,1453,51577
1454,1454,27361
1455,1455,18317
1456,1456,48844
1457,1457,61927
1458,1458,42183
1459,1459,36870
1460,1460,32018
1461,1461,26286
1462,1462,22824
1463,1463,18678
1464,1464,46230
1465,1465,52647
1466,1466,47837
1467,1467,31907
1468,1468,27622
1469,1469,30003
1470,1470,38975
1471,1471,20111
1472,1472,16165
1473,1473,22375
1474,1474,17731
1475,1475,10071
1476,1476,9833
1477,1477,28482
1478,1478,25534
1479,1479,11483
1480,1480,6970
1481,1481,28684
1482,1482,90599
1483,1483,63384
1484,1484,51841
1485,1485,40714
1486,1486,32855
1487,1487,29614
1488,1488,11416
1489,1489,60742
1490,1490,26634
1491,1491,14018
1492,1492,17496
1493,1493,14033
1494,1494,12614
1495,1495,11872
1496,1496,10321
1497,1497,6482
1498,1498,40220
1499,1499,21349
1500,1500,31679
1501,1501,39658
1502,1502,69337
1503,1503,14726
1504,1504,45290
1505,1505,57179
1506,1506,25013
1507,1507,48083
1508,1508,43374
1509,1509,42874
1510,1510,34488
1511,1511,46713
1512,1512,14983
1513,1513,35061
1514,1514,53455
1515,1515,32878
1516,1516,28766
1517,1517,12970
1518,1518,71550
1519,1519,40087
1520,1520,29440
1521,1521,24371
1522,1522,28564
1523,1523,10372
1524,1524,41681
1525,1525,48226
1526,1526,33896
1527,1527,24888
1528,1528,29995
1529,1529,18096
1530,1530,40427
1531,1531,19328
1532,1532,15562
1533,1533,22098
1534,1534,17133
1535,1535,16265
1536,1536,17067
1537,1537,11930
1538,1538,36935
1539,1539,17307
1540,1540,13477
1541,1541,9403
1542,1542,7499
1543,1543,9113
1544,1544,15691
1545,1545,15500
1546,1546,37693
1547,1547,19249
1548,1548,18488
1549,1549,16009
1550,1550,14031
1551,1551,15549
1552,1552,13175
1553,1553,12954
1554,1554,53137
1555,1555,52577
1556,1556,36605
1557,1557,48365
1558,1558,32831
1559,1559,28338
1560,1560,40013
1561,1561,23572
1562,1562,49018
1563,1563,21251
1564,1564,19003
1565,1565,10351
1566,1566,49032
1567,1567,25800
1568,1568,18301
1569,1569,9936
1570,1570,16187
1571,1571,17681
1572,1572,44655
1573,1573,25309
1574,1574,60280
1575,1575,53510
1576,1576,49138
1577,1577,49934
1578,1578,47611
1579,1579,43785
1580,1580,37468
1581,1581,35871
1582,1582,32399
1583,1583,175878
1584,1584,209609
1585,1585,185703
1586,1586,149694
1587,1587,114409
1588,1588,77749
1589,1589,58538
1590,1590,67746
1591,1591,95250
1592,1592,46274
1593,1593,7977
1594,1594,36841
1595,1595,13436
1596,1596,15038
1597,1597,28805
1598,1598,28716
1599,1599,5560
1600,1600,69536
1601,1601,32599
1602,1602,24538
1603,1603,14914
1604,1604,66586
1605,1605,59495
1606,1606,30380
1607,1607,13493
1608,1608,10814
1609,1609,57205
1610,1610,26855
1611,1611,10782
1612,1612,53600
1613,1613,20170
1614,1614,14042
1615,1615,10130
1616,1616,5412
1617,1617,34277
1618,1618,12534
1619,1619,8889
1620,1620,12794
1621,1621,11921
1622,1622,41261
1623,1623,134612
1624,1624,108930
1625,1625,102959
1626,1626,94956
1627,1627,86854
1628,1628,68261
1629,1629,52722
1630,1630,85840
1631,1631,237466
1632,1632,65438
1633,1633,57407
1634,1634,52530
1635,1635,47102
1636,1636,40632
1637,1637,34883
1638,1638,29119
1639,1639,62391
1640,1640,123708
1641,1641,11152
1642,1642,25697
1643,1643,19650
1644,1644,10391
1645,1645,6687
1646,1646,26056
1647,1647,12807
1648,1648,6177
1649,1649,65339
1650,1650,29039
1651,1651,21810
1652,1652,27500
1653,1653,23769
1654,1654,18672
1655,1655,10287
1656,1656,17568
1657,1657,8819
1658,1658,62067
1659,1659,12228
1660,1660,50190
1661,1661,8884
1662,1662,42147
1663,1663,22720
1664,1664,13575
1665,1665,12708
1666,1666,35941
1667,1667,28762
1668,1668,33963
1669,1669,40247
1670,1670,14421
1671,1671,17272
1672,1672,54544
1673,1673,39394
1674,1674,36843
1675,1675,21024
1676,1676,14628
1677,1677,9119
1678,1678,46099
1679,1679,19266
1680,1680,133006
1681,1681,110106
1682,1682,101003
1683,1683,100133
1684,1684,88241
1685,1685,78056
1686,1686,68529
1687,1687,98471
1688,1688,132224
1689,1689,44321
1690,1690,21144
1691,1691,7025
1692,1692,60347
1693,1693,16759
1694,1694,62800
1695,1695,21235
1696,1696,11122
1697,1697,8541
1698,1698,47971
1699,1699,13487
1700,1700,128405
1701,1701,93539
1702,1702,87668
1703,1703,85439
1704,1704,83030
1705,1705,80391
1706,1706,77957
1707,1707,121250
1708,1708,309197
1709,1709,36557
1710,1710,25660
1711,1711,21031
1712,1712,24731
1713,1713,20246
1714,1714,16439
1715,1715,24643
1716,1716,13396
1717,1717,47651
1718,1718,17366
1719,1719,42852
1720,1720,63844
1721,1721,41196
1722,1722,36721
1723,1723,33732
1724,1724,8443
1725,1725,124165
1726,1726,91668
1727,1727,83774
1728,1728,81404
1729,1729,78542
1730,1730,75087
1731,1731,71575
1732,1732,114013
1733,1733,253470
1734,1734,45114
1735,1735,26019
1736,1736,20556
1737,1737,15195
1738,1738,18326
1739,1739,28720
1740,1740,69478
1741,1741,33617
1742,1742,22066
1743,1743,16660
1744,1744,21748
1745,1745,114121
1746,1746,83788
1747,1747,74920
1748,1748,72535
1749,1749,69443
1750,1750,66229
1751,1751,69202
1752,1752,116193
1753,1753,150528
1754,1754,108738
1755,1755,84473
1756,1756,74196
1757,1757,70099
1758,1758,62281
1759,1759,54718
1760,1760,49160
1761,1761,131827
1762,1762,192930
1763,1763,38538
1764,1764,11441
1765,1765,61252
1766,1766,38087
1767,1767,23971
1768,1768,12140
1769,1769,39081
1770,1770,44653
1771,1771,31532
1772,1772,28822
1773,1773,27075
1774,1774,23944
1775,1775,21497
1776,1776,18643
1777,1777,15468
1778,1778,19304
1779,1779,45093
1780,1780,42402
1781,1781,27421
1782,1782,22001
1783,1783,16343
1784,1784,14778
1785,1785,8823
1786,1786,5754
1787,1787,31888
1788,1788,41552
1789,1789,37680
1790,1790,12009
1791,1791,15168
1792,1792,31841
1793,1793,69624
1794,1794,46467
1795,1795,36246
1796,1796,21484
1797,1797,6738
1798,1798,37350
1799,1799,14330
1800,1800,44522
1801,1801,17188
1802,1802,6976
1803,1803,74563
1804,1804,37102
1805,1805,19322
1806,1806,13886
1807,1807,7559
1808,1808,47786
1809,1809,28796
1810,1810,18637
1811,1811,9436
1812,1812,11036
1813,1813,32769
