seq,count_idx,delay_ns
286,286,6620
287,287,46252
288,288,32434
289,289,8122
290,290,56910
291,291,34917
292,292,9373
293,293,45495
294,294,21206
295,295,11088
296,296,33839
297,297,10792
298,298,156874
299,299,134198
300,300,126084
301,301,101819
302,302,93611
303,303,87004
304,304,83181
305,305,77462
306,306,110559
307,307,256706
308,308,53685
309,309,27022
310,310,21898
311,311,134177
312,312,112186
313,313,106739
314,314,101940
315,315,96147
316,316,90070
317,317,85046
318,318,89776
319,319,108811
320,320,67775
321,321,56893
322,322,47187
323,323,41083
324,324,45133
325,325,18129
326,326,7536
327,327,42095
328,328,22980
329,329,16875
330,330,17420
331,331,10640
332,332,6589
333,333,25041
334,334,187176
335,335,163989
336,336,173932
337,337,173169
338,338,169498
339,339,162335
340,340,153536
341,341,148225
342,342,12339
343,343,98936
344,344,69126
345,345,39767
346,346,26788
347,347,30475
348,348,20411
349,349,11100
350,350,16333
351,351,54460
352,352,21055
353,353,15033
354,354,15466
355,355,10411
356,356,7077
357,357,5748
358,358,37091
359,359,18148
360,360,12822
361,361,40931
362,362,39063
363,363,12947
364,364,109295
365,365,72644
366,366,65853
367,367,61155
368,368,51833
369,369,41689
370,370,31134
371,371,72300
372,372,284705
373,373,50084
374,374,44187
375,375,36118
376,376,35823
377,377,9513
378,378,99646
379,379,49467
380,380,37083
381,381,26583
382,382,30086
383,383,19931
384,384,11871
385,385,12523
386,386,37951
387,387,107398
388,388,76662
389,389,72265
390,390,67017
391,391,62090
392,392,56910
393,393,50760
394,394,44997
395,395,51537
396,396,39698
397,397,146157
398,398,129411
399,399,124937
400,400,116490
401,401,106297
402,402,95524
403,403,84860
404,404,87095
405,405,101649
406,406,78027
407,407,73699
408,408,68215
409,409,63671
410,410,57712
411,411,52307
412,412,46666
413,413,79917
414,414,262748
415,415,42675
416,416,35070
417,417,30172
418,418,24682
419,419,21061
420,420,15882
421,421,24372
422,422,18905
423,423,15154
424,424,101956
425,425,78251
426,426,73021
427,427,68252
428,428,63601
429,429,57853
430,430,52439
431,431,46720
432,432,53806
433,433,7161
434,434,39734
435,435,13640
436,436,15323
437,437,8642
438,438,22644
439,439,17840
440,440,19445
441,441,15973
442,442,11742
443,443,30998
444,444,13645
445,445,11078
446,446,14568
447,447,7751
448,448,10294
449,449,12196
450,450,108208
451,451,83841
452,452,78977
453,453,62811
454,454,55623
455,455,51316
456,456,45818
457,457,21152
458,458,48179
459,459,15869
460,460,10521
461,461,5511
462,462,32328
463,463,14236
464,464,132574
465,465,112448
466,466,106797
467,467,103462
468,468,99676
469,469,91821
470,470,87588
471,471,121449
472,472,282595
473,473,49953
474,474,42379
475,475,37349
476,476,32088
477,477,23394
478,478,81655
479,479,78318
480,480,61233
481,481,47349
482,482,144686
483,483,122049
484,484,115660
485,485,111228
486,486,106231
487,487,100064
488,488,94907
489,489,127046
490,490,252198
491,491,138731
492,492,121700
493,493,117088
494,494,112188
495,495,107034
496,496,101760
497,497,96224
498,498,129833
499,499,173298
500,500,33269
501,501,10585
502,502,10742
503,503,5533
504,504,27493
505,505,174883
506,506,142777
507,507,127253
508,508,95136
509,509,80088
510,510,43992
511,511,27061
512,512,19556
513,513,54821
514,514,236961
515,515,53928
516,516,42588
517,517,33540
518,518,24585
519,519,33694
520,520,23304
521,521,47446
522,522,30600
523,523,59847
524,524,26055
525,525,16229
526,526,16705
527,527,11748
528,528,7586
529,529,11883
530,530,36709
531,531,8964
532,532,50771
533,533,16005
534,534,42290
535,535,12796
536,536,40465
537,537,16631
538,538,27438
539,539,7844
540,540,89925
541,541,83692
542,542,80978
543,543,78132
544,544,75294
545,545,86608
546,546,98106
547,547,50123
548,548,47484
549,549,66407
550,550,29747
551,551,29122
552,552,25077
553,553,19435
554,554,8847
555,555,40180
556,556,16320
557,557,40742
558,558,50376
559,559,25891
560,560,22936
561,561,70591
562,562,18362
563,563,7108
564,564,123228
565,565,82163
566,566,71262
567,567,56337
568,568,24486
569,569,28847
570,570,27407
571,571,29685
572,572,26964
573,573,23311
574,574,20045
575,575,16839
576,576,16946
577,577,38284
578,578,65933
579,579,29617
580,580,23152
581,581,86823
582,582,79214
583,583,69786
584,584,60241
585,585,84461
586,586,187164
587,587,132178
588,588,104872
589,589,97035
590,590,94472
591,591,96962
592,592,92194
593,593,87972
594,594,131206
595,595,138939
596,596,161186
597,597,142031
598,598,136577
599,599,131414
600,600,126075
601,601,126570
602,602,24651
603,603,20034
604,604,25572
605,605,59151
606,606,33143
607,607,22147
608,608,15114
609,609,11883
610,610,11282
611,611,17416
612,612,7929
613,613,49992
614,614,10393
615,615,47487
616,616,24319
617,617,34857
618,618,8096
619,619,71982
620,620,118128
621,621,108766
622,622,101623
623,623,92564
624,624,83061
625,625,49689
626,626,73573
627,627,126259
628,628,22738
629,629,19039
630,630,22252
631,631,18676
632,632,15428
633,633,12617
634,634,12185
635,635,8415
636,636,16712
637,637,14206
638,638,11530
639,639,8518
640,640,74939
641,641,24130
642,642,12028
643,643,54168
644,644,17051
645,645,7876
646,646,64712
647,647,71089
648,648,68132
649,649,63497
650,650,54746
651,651,55196
652,652,31874
653,653,27816
654,654,23629
655,655,16192
656,656,24790
657,657,21182
658,658,20003
659,659,10720
660,660,55256
661,661,22343
662,662,19986
663,663,45968
664,664,19352
665,665,14115
666,666,10223
667,667,5214
668,668,47259
669,669,34023
670,670,31547
671,671,27510
672,672,30254
673,673,57378
674,674,23367
675,675,24663
676,676,14871
677,677,12005
678,678,39952
679,679,22271
680,680,15184
681,681,8760
682,682,13422
683,683,6067
684,684,27887
685,685,12338
686,686,8801
687,687,38915
688,688,30176
689,689,34682
690,690,30390
691,691,50074
692,692,28360
693,693,33101
694,694,22828
695,695,62848
696,696,32260
697,697,27170
698,698,22395
699,699,23505
700,700,19899
701,701,16162
702,702,18231
703,703,14758
704,704,12253
705,705,8560
706,706,20097
707,707,38541
708,708,22738
709,709,131894
710,710,109478
711,711,100743
712,712,88807
713,713,78321
714,714,65147
715,715,36895
716,716,28933
717,717,60244
718,718,200659
719,719,44305
720,720,9650
721,721,31733
722,722,10672
723,723,68832
724,724,51690
725,725,46051
726,726,40202
727,727,34376
728,728,28026
729,729,28470
730,730,52556
731,731,300982
732,732,105230
733,733,97137
734,734,92373
735,735,86919
736,736,77804
737,737,53674
738,738,37759
739,739,12284
740,740,13218
741,741,9531
742,742,19177
743,743,55920
744,744,24478
745,745,27865
746,746,17979
747,747,8468
748,748,51089
749,749,18375
750,750,24793
751,751,18582
752,752,10547
753,753,47268
754,754,14803
755,755,17777
756,756,8440
757,757,35510
758,758,33843
759,759,26890
760,760,42551
761,761,31994
762,762,15472
763,763,10496
764,764,8775
765,765,5458
766,766,35748
767,767,26863
768,768,42027
769,769,12341
770,770,29961
771,771,136862
772,772,99619
773,773,90157
774,774,84322
775,775,74868
776,776,47195
777,777,38884
778,778,37814
779,779,73964
780,780,116204
781,781,129483
782,782,99913
783,783,93546
784,784,88897
785,785,83328
786,786,78089
787,787,73126
788,788,109943
789,789,122794
790,790,46658
791,791,27778
792,792,22483
793,793,17325
794,794,14547
795,795,42988
796,796,114740
797,797,148524
798,798,149957
799,799,147551
800,800,125410
801,801,115433
802,802,104304
803,803,128018
804,804,135375
805,805,63542
806,806,37399
807,807,29797
808,808,23329
809,809,17724
810,810,20046
811,811,10253
812,812,128622
813,813,103057
814,814,97798
815,815,75774
816,816,68424
817,817,70475
818,818,65505
819,819,100262
820,820,242228
821,821,112866
822,822,78692
823,823,69702
824,824,63999
825,825,61088
826,826,58079
827,827,61495
828,828,108773
829,829,221395
830,830,41841
831,831,36843
832,832,31380
833,833,8541
834,834,28690
835,835,28254
836,836,61692
837,837,42024
838,838,32156
839,839,26082
840,840,22400
841,841,18620
842,842,16732
843,843,38730
844,844,44419
845,845,12461
846,846,6572
847,847,5268
848,848,28792
849,849,48447
850,850,29063
851,851,21948
852,852,25366
853,853,16088
854,854,56186
855,855,29659
856,856,21292
857,857,20510
858,858,19207
859,859,10584
860,860,42448
861,861,20448
862,862,28493
863,863,5369
864,864,27012
865,865,28819
866,866,113512
867,867,85319
868,868,81053
869,869,77588
870,870,74417
871,871,71564
872,872,65248
873,873,93011
874,874,145021
875,875,125305
876,876,118398
877,877,116303
878,878,113215
879,879,109291
880,880,105224
881,881,101935
882,882,135164
883,883,140173
884,884,53099
885,885,12725
886,886,13414
887,887,5417
888,888,54691
889,889,17579
890,890,12794
891,891,14599
892,892,10899
893,893,11745
894,894,11525
895,895,10120
896,896,13122
897,897,10759
898,898,8075
899,899,17707
900,900,119493
901,901,101580
902,902,77672
903,903,69238
904,904,59053
905,905,48934
906,906,44689
907,907,34055
908,908,62868
909,909,278061
910,910,60291
911,911,52270
912,912,47467
913,913,38710
914,914,33326
915,915,25185
916,916,12285
917,917,10578
918,918,17130
919,919,14338
920,920,13037
921,921,8260
922,922,9548
923,923,47025
924,924,18290
925,925,16889
926,926,12823
927,927,11072
928,928,36869
929,929,33560
930,930,13282
931,931,117176
932,932,90923
933,933,85667
934,934,82555
935,935,85717
936,936,81604
937,937,76726
938,938,73002
939,939,105789
940,940,125929
941,941,57898
942,942,25832
943,943,20599
944,944,17471
945,945,21763
946,946,18064
947,947,14466
948,948,20609
949,949,17142
950,950,46894
951,951,9006
952,952,37177
953,953,30208
954,954,36985
955,955,56018
956,956,50315
957,957,45484
958,958,40578
959,959,34825
960,960,15034
961,961,6554
962,962,75475
963,963,45764
964,964,39341
965,965,39773
966,966,31686
967,967,21846
968,968,21013
969,969,134107
970,970,95033
971,971,80228
972,972,47071
973,973,38305
974,974,30857
975,975,12634
976,976,9482
977,977,46229
978,978,16280
979,979,43256
980,980,31548
981,981,32312
982,982,53083
983,983,18759
984,984,11470
985,985,7893
986,986,37692
987,987,27563
988,988,7135
989,989,25731
990,990,48064
991,991,19515
992,992,13924
993,993,14322
994,994,14004
995,995,134726
996,996,108782
997,997,101278
998,998,95275
999,999,71147
1000,1000,59072
1001,1001,52161
1002,1002,83597
1003,1003,98323
1004,1004,138984
1005,1005,127281
1006,1006,120266
1007,1007,111801
1008,1008,102211
1009,1009,70719
1010,1010,45603
1011,1011,77734
1012,1012,60062
1013,1013,46790
1014,1014,31535
1015,1015,40695
1016,1016,20493
1017,1017,13342
1018,1018,10882
1019,1019,5535
1020,1020,28411
1021,1021,10034
1022,1022,8926
1023,1023,9811
1024,1024,113567
1025,1025,88171
1026,1026,82622
1027,1027,79069
1028,1028,74306
1029,1029,69187
1030,1030,64037
1031,1031,109716
1032,1032,101411
1033,1033,46374
1034,1034,29489
1035,1035,25056
1036,1036,21634
1037,1037,17593
1038,1038,8865
1039,1039,12595
1040,1040,5903
1041,1041,13902
1042,1042,45992
1043,1043,10375
1044,1044,13273
1045,1045,14490
1046,1046,29880
1047,1047,36545
1048,1048,13620
1049,1049,11566
1050,1050,5270
1051,1051,19823
1052,1052,32236
1053,1053,9891
1054,1054,5172
1055,1055,12095
1056,1056,36150
1057,1057,11735
1058,1058,12813
1059,1059,7025
1060,1060,26769
1061,1061,59989
1062,1062,45866
1063,1063,42581
1064,1064,48781
1065,1065,123729
1066,1066,109361
1067,1067,98774
1068,1068,67497
1069,1069,41497
1070,1070,34577
1071,1071,30314
1072,1072,34154
1073,1073,71334
1074,1074,273429
1075,1075,40596
1076,1076,26906
1077,1077,27346
1078,1078,60380
1079,1079,22013
1080,1080,137073
1081,1081,110052
1082,1082,113057
1083,1083,109893
1084,1084,106203
1085,1085,101934
1086,1086,99166
1087,1087,94661
1088,1088,124016
1089,1089,157047
1090,1090,132351
1091,1091,119249
1092,1092,117252
1093,1093,107884
1094,1094,95213
1095,1095,68865
1096,1096,59822
1097,1097,92160
1098,1098,97960
1099,1099,125600
1100,1100,112233
1101,1101,108887
1102,1102,110888
1103,1103,105544
1104,1104,100429
1105,1105,95132
1106,1106,127973
1107,1107,198877
1108,1108,35038
1109,1109,11817
1110,1110,6468
1111,1111,75078
1112,1112,54735
1113,1113,46632
1114,1114,39939
1115,1115,30965
1116,1116,20635
1117,1117,36968
1118,1118,110607
1119,1119,95646
1120,1120,67988
1121,1121,45711
1122,1122,38207
1123,1123,32573
1124,1124,25673
1125,1125,50439
1126,1126,92491
1127,1127,162871
1128,1128,141101
1129,1129,139778
1130,1130,137848
1131,1131,141583
1132,1132,138957
1133,1133,136389
1134,1134,143817
1135,1135,51913
1136,1136,33126
1137,1137,27879
1138,1138,23195
1139,1139,20791
1140,1140,17358
1141,1141,19091
1142,1142,16405
1143,1143,26748
1144,1144,49488
1145,1145,30939
1146,1146,28130
1147,1147,23077
1148,1148,19292
1149,1149,26746
1150,1150,63472
1151,1151,32215
1152,1152,21932
1153,1153,18273
1154,1154,15050
1155,1155,21274
1156,1156,18470
1157,1157,15962
1158,1158,15985
1159,1159,12901
1160,1160,12460
1161,1161,10770
1162,1162,10366
1163,1163,6186
1164,1164,28028
1165,1165,20685
1166,1166,15733
1167,1167,41139
1168,1168,20899
1169,1169,13913
1170,1170,54588
1171,1171,58339
1172,1172,53365
1173,1173,44895
1174,1174,39461
1175,1175,33514
1176,1176,33239
1177,1177,29048
1178,1178,30061
1179,1179,7656
1180,1180,17299
1181,1181,14232
1182,1182,8539
1183,1183,5276
1184,1184,52270
1185,1185,17144
1186,1186,9051
1187,1187,36131
1188,1188,31079
1189,1189,8488
1190,1190,16463
1191,1191,14563
1192,1192,10961
1193,1193,7126
1194,1194,13359
1195,1195,5748
1196,1196,32243
1197,1197,12504
1198,1198,31585
1199,1199,30392
1200,1200,42206
1201,1201,35650
1202,1202,28803
1203,1203,23520
1204,1204,18785
1205,1205,12683
1206,1206,14248
1207,1207,11031
1208,1208,19375
1209,1209,8731
1210,1210,50049
1211,1211,34558
1212,1212,32084
1213,1213,29051
1214,1214,30592
1215,1215,64430
1216,1216,51352
1217,1217,10298
1218,1218,57375
1219,1219,23691
1220,1220,19254
1221,1221,12810
1222,1222,9057
1223,1223,32667
1224,1224,49337
1225,1225,23420
1226,1226,23859
1227,1227,14975
1228,1228,10264
1229,1229,11649
1230,1230,12020
1231,1231,11070
1232,1232,7515
1233,1233,53616
1234,1234,27092
1235,1235,24284
1236,1236,22334
1237,1237,17929
1238,1238,15063
1239,1239,17373
1240,1240,13685
1241,1241,9199
1242,1242,9104
1243,1243,46961
1244,1244,14943
1245,1245,15731
1246,1246,12400
1247,1247,32836
1248,1248,30730
1249,1249,39131
1250,1250,17915
1251,1251,12377
1252,1252,11757
1253,1253,8382
1254,1254,17441
1255,1255,10034
1256,1256,69176
1257,1257,31749
1258,1258,17202
1259,1259,14215
1260,1260,10960
1261,1261,40530
1262,1262,17437
1263,1263,7785
1264,1264,34712
1265,1265,13601
1266,1266,7349
1267,1267,27029
1268,1268,59267
1269,1269,24164
1270,1270,13481
1271,1271,15850
1272,1272,55154
1273,1273,14767
1274,1274,54558
1275,1275,16520
1276,1276,19359
1277,1277,6337
1278,1278,107432
1279,1279,134381
1280,1280,129163
1281,1281,124517
1282,1282,119460
1283,1283,114358
1284,1284,108817
1285,1285,138118
1286,1286,175663
1287,1287,73728
1288,1288,57366
1289,1289,56840
1290,1290,53410
1291,1291,50189
1292,1292,44651
1293,1293,40204
1294,1294,63554
1295,1295,67592
1296,1296,30285
1297,1297,8064
1298,1298,10474
1299,1299,7354
1300,1300,40221
1301,1301,8967
1302,1302,33293
1303,1303,33943
1304,1304,102371
1305,1305,68921
1306,1306,59866
1307,1307,31880
1308,1308,27154
1309,1309,19089
1310,1310,27094
1311,1311,21697
1312,1312,17307
1313,1313,96413
1314,1314,65582
1315,1315,55458
1316,1316,44617
1317,1317,34735
1318,1318,31456
1319,1319,50178
1320,1320,76680
1321,1321,17212
1322,1322,14957
1323,1323,11012
1324,1324,46425
1325,1325,45782
1326,1326,26192
1327,1327,16399
1328,1328,52198
1329,1329,38950
1330,1330,47052
1331,1331,18323
1332,1332,9842
1333,1333,10070
1334,1334,35405
1335,1335,67090
1336,1336,128157
1337,1337,82537
1338,1338,119433
1339,1339,117886
1340,1340,114506
1341,1341,110312
1342,1342,107072
1343,1343,133347
1344,1344,286430
1345,1345,65073
1346,1346,22406
1347,1347,130890
1348,1348,75728
1349,1349,67124
1350,1350,60046
1351,1351,51631
1352,1352,43522
1353,1353,35890
1354,1354,82537
1355,1355,87789
1356,1356,83869
1357,1357,66880
1358,1358,66396
1359,1359,62818
1360,1360,59168
1361,1361,55575
1362,1362,51508
1363,1363,86496
1364,1364,138839
1365,1365,60414
1366,1366,19750
1367,1367,19136
1368,1368,9779
1369,1369,16806
1370,1370,9825
1371,1371,44500
1372,1372,37516
1373,1373,13861
1374,1374,7720
1375,1375,56985
1376,1376,37752
1377,1377,36208
1378,1378,25022
1379,1379,14986
1380,1380,11903
1381,1381,61333
1382,1382,47862
1383,1383,20418
1384,1384,17542
1385,1385,8888
1386,1386,62243
1387,1387,22702
1388,1388,89141
1389,1389,40691
1390,1390,61021
1391,1391,39024
1392,1392,29077
1393,1393,20409
1394,1394,130184
1395,1395,132918
1396,1396,127754
1397,1397,112574
1398,1398,105425
1399,1399,43950
1400,1400,36385
1401,1401,31646
1402,1402,64035
1403,1403,74392
1404,1404,80214
1405,1405,62624
1406,1406,56576
1407,1407,57329
1408,1408,52852
1409,1409,47868
1410,1410,52256
1411,1411,120232
1412,1412,83638
1413,1413,80263
1414,1414,77458
1415,1415,74688
1416,1416,39948
1417,1417,24554
1418,1418,13042
1419,1419,40336
1420,1420,46055
1421,1421,31148
1422,1422,61905
1423,1423,56595
1424,1424,50674
1425,1425,45524
1426,1426,37635
1427,1427,35543
1428,1428,27453
1429,1429,17965
1430,1430,23057
1431,1431,38472
1432,1432,36139
1433,1433,37699
1434,1434,9576
1435,1435,13520
1436,1436,103288
1437,1437,89597
1438,1438,77633
1439,1439,109499
1440,1440,99714
1441,1441,89845
1442,1442,78376
1443,1443,71427
1444,1444,42181
1445,1445,14407
1446,1446,19166
1447,1447,7458
1448,1448,30259
1449,1449,68215
1450,1450,63655
1451,1451,21455
1452,1452,7214
1453,1453,55490
1454,1454,15965
1455,1455,12113
1456,1456,11777
1457,1457,63885
1458,1458,37311
1459,1459,32705
1460,1460,28853
1461,1461,25494
1462,1462,21958
1463,1463,18103
1464,1464,14116
1465,1465,17991
1466,1466,42132
1467,1467,28726
1468,1468,23737
1469,1469,21875
1470,1470,59133
1471,1471,26729
1472,1472,21054
1473,1473,16994
1474,1474,15983
1475,1475,8393
1476,1476,21094
1477,1477,6321
1478,1478,47516
1479,1479,17007
1480,1480,16623
1481,1481,13284
1482,1482,48753
1483,1483,9240
1484,1484,14876
1485,1485,7814
1486,1486,19937
1487,1487,7913
1488,1488,42451
1489,1489,11507
1490,1490,48134
1491,1491,30714
1492,1492,27180
1493,1493,23237
1494,1494,19252
1495,1495,20827
1496,1496,16236
1497,1497,18112
1498,1498,10803
1499,1499,46899
1500,1500,21434
1501,1501,40494
1502,1502,45385
1503,1503,55745
1504,1504,15293
1505,1505,39357
1506,1506,65818
1507,1507,43717
1508,1508,38600
1509,1509,42604
1510,1510,39110
1511,1511,37460
1512,1512,48851
1513,1513,26171
1514,1514,51409
1515,1515,19252
1516,1516,7846
1517,1517,47826
1518,1518,19685
1519,1519,30471
1520,1520,8084
1521,1521,10628
1522,1522,5544
1523,1523,28121
1524,1524,11161
1525,1525,47937
1526,1526,24590
1527,1527,12952
1528,1528,11497
1529,1529,13865
1530,1530,59803
1531,1531,16894
1532,1532,21273
1533,1533,18066
1534,1534,14377
1535,1535,13664
1536,1536,10143
1537,1537,5062
1538,1538,41995
1539,1539,11624
1540,1540,14505
1541,1541,6962
1542,1542,16605
1543,1543,11645
1544,1544,6141
1545,1545,3916
1546,1546,55031
1547,1547,27280
1548,1548,24025
1549,1549,21606
1550,1550,18318
1551,1551,52734
1552,1552,53861
1553,1553,82529
1554,1554,242776
1555,1555,57571
1556,1556,11921
1557,1557,47231
1558,1558,8574
1559,1559,11238
1560,1560,6105
1561,1561,28535
1562,1562,50811
1563,1563,20434
1564,1564,16065
1565,1565,10336
1566,1566,91236
1567,1567,47135
1568,1568,32428
1569,1569,23548
1570,1570,21065
1571,1571,11307
1572,1572,64563
1573,1573,29043
1574,1574,38721
1575,1575,29707
1576,1576,22946
1577,1577,19562
1578,1578,16955
1579,1579,20508
1580,1580,14922
1581,1581,15745
1582,1582,12207
1583,1583,47207
1584,1584,7515
1585,1585,31085
1586,1586,30001
1587,1587,31572
1588,1588,80395
1589,1589,54896
1590,1590,44478
1591,1591,39203
1592,1592,34748
1593,1593,65225
1594,1594,102033
1595,1595,76758
1596,1596,63799
1597,1597,48473
1598,1598,27491
1599,1599,11632
1600,1600,16496
1601,1601,127312
1602,1602,107082
1603,1603,97921
1604,1604,97260
1605,1605,87851
1606,1606,78779
1607,1607,36512
1608,1608,23840
1609,1609,29298
1610,1610,41846
1611,1611,17338
1612,1612,18943
1613,1613,47400
1614,1614,38867
1615,1615,35281
1616,1616,31612
1617,1617,34435
1618,1618,12526
1619,1619,15759
1620,1620,11313
1621,1621,16955
1622,1622,5572
1623,1623,57627
1624,1624,13856
1625,1625,8250
1626,1626,14224
1627,1627,6114
1628,1628,26591
1629,1629,13285
1630,1630,5500
1631,1631,10276
1632,1632,47702
1633,1633,22957
1634,1634,19243
1635,1635,15899
1636,1636,20412
1637,1637,15953
1638,1638,12836
1639,1639,12477
1640,1640,7897
1641,1641,120705
1642,1642,102145
1643,1643,87155
1644,1644,76815
1645,1645,71575
1646,1646,67665
1647,1647,44396
1648,1648,86730
1649,1649,285034
1650,1650,72448
1651,1651,62440
1652,1652,53741
1653,1653,50989
1654,1654,41975
1655,1655,32533
1656,1656,21162
1657,1657,57638
1658,1658,72270
1659,1659,48548
1660,1660,21693
1661,1661,61689
1662,1662,53325
1663,1663,30194
1664,1664,21758
1665,1665,13575
1666,1666,21298
1667,1667,47854
1668,1668,15975
1669,1669,47677
1670,1670,13486
1671,1671,14707
1672,1672,44055
1673,1673,11017
1674,1674,37622
1675,1675,15630
1676,1676,12959
1677,1677,9646
1678,1678,53830
1679,1679,13585
1680,1680,59150
1681,1681,19967
1682,1682,13367
1683,1683,12427
1684,1684,14101
1685,1685,12172
1686,1686,15408
1687,1687,5588
1688,1688,53955
1689,1689,52919
1690,1690,19865
1691,1691,10624
1692,1692,50302
1693,1693,35823
1694,1694,23142
1695,1695,48829
1696,1696,22317
1697,1697,20992
1698,1698,12356
1699,1699,38419
1700,1700,9184
1701,1701,95934
1702,1702,87550
1703,1703,85984
1704,1704,84057
1705,1705,81541
1706,1706,79075
1707,1707,76112
1708,1708,82767
1709,1709,53784
1710,1710,19112
1711,1711,15410
1712,1712,17281
1713,1713,13163
1714,1714,13350
1715,1715,9592
1716,1716,65009
1717,1717,38864
1718,1718,11611
1719,1719,29107
1720,1720,45070
1721,1721,7654
1722,1722,16715
1723,1723,10274
1724,1724,49501
1725,1725,19625
1726,1726,92892
1727,1727,79356
1728,1728,77321
1729,1729,75588
1730,1730,72709
1731,1731,69437
1732,1732,73125
1733,1733,108311
1734,1734,42431
1735,1735,21713
1736,1736,15469
1737,1737,12220
1738,1738,6566
1739,1739,28931
1740,1740,27187
1741,1741,48341
1742,1742,28374
1743,1743,16022
1744,1744,13846
1745,1745,33116
1746,1746,84855
1747,1747,70753
1748,1748,68728
1749,1749,66609
1750,1750,63799
1751,1751,70196
1752,1752,67397
1753,1753,74246
1754,1754,38128
1755,1755,30840
1756,1756,8805
1757,1757,13098
1758,1758,10398
1759,1759,10332
1760,1760,5774
1761,1761,18335
1762,1762,14184
1763,1763,50867
1764,1764,9502
1765,1765,45589
1766,1766,7312
1767,1767,37658
1768,1768,9169
1769,1769,47580
1770,1770,66667
1771,1771,35488
1772,1772,30186
1773,1773,26835
1774,1774,24190
1775,1775,20949
1776,1776,18121
1777,1777,15191
1778,1778,48621
1779,1779,188282
1780,1780,76479
1781,1781,54237
1782,1782,47914
1783,1783,43908
1784,1784,39617
1785,1785,35387
1786,1786,31360
1787,1787,62850
1788,1788,51190
1789,1789,63993
1790,1790,22901
1791,1791,21967
1792,1792,8293
1793,1793,41302
1794,1794,14336
1795,1795,8999
1796,1796,34991
1797,1797,16323
1798,1798,5350
1799,1799,29072
1800,1800,30199
1801,1801,28230
1802,1802,5747
1803,1803,28183
1804,1804,46498
1805,1805,23871
1806,1806,12993
1807,1807,6104
1808,1808,41452
1809,1809,15961
1810,1810,10802
1811,1811,16726
1812,1812,5004
1813,1813,52868
