seq,count_idx,delay_ns
242,242,85219
243,243,78380
244,244,72996
245,245,176042
246,246,467277
247,247,64328
248,248,47371
249,249,38412
250,250,31237
251,251,23124
252,252,37963
253,253,29346
254,254,25634
255,255,10572
256,256,218890
257,257,211530
258,258,204296
259,259,197689
260,260,189587
261,261,181721
262,262,174865
263,263,290297
264,264,647691
265,265,119439
266,266,102096
267,267,93507
268,268,87255
269,269,78455
270,270,72401
271,271,64313
272,272,175340
273,273,463504
274,274,62215
275,275,45382
276,276,36520
277,277,31945
278,278,25170
279,279,17962
280,280,76937
281,281,73070
282,282,15362
283,283,207371
284,284,179455
285,285,165921
286,286,180145
287,287,165249
288,288,157216
289,289,148218
290,290,139827
291,291,190781
292,292,531803
293,293,115952
294,294,99869
295,295,92213
296,296,85537
297,297,77363
298,298,69735
299,299,61162
300,300,174339
301,301,466990
302,302,65146
303,303,47928
304,304,38860
305,305,31125
306,306,22597
307,307,36602
308,308,28714
309,309,23632
310,310,9379
311,311,217154
312,312,210851
313,313,203590
314,314,196875
315,315,188395
316,316,180702
317,317,172345
318,318,289063
319,319,821477
320,320,127401
321,321,94885
322,322,87741
323,323,79175
324,324,79868
325,325,31510
326,326,18649
327,327,79267
328,328,180453
329,329,110030
330,330,79087
331,331,50633
332,332,12556
333,333,74480
334,334,37530
335,335,29584
336,336,23596
337,337,35470
338,338,29935
339,339,22183
340,340,22253
341,341,8725
342,342,66176
343,343,87392
344,344,21257
345,345,64886
346,346,260144
347,347,162855
348,348,147621
349,349,120433
350,350,55270
351,351,70946
352,352,73612
353,353,64133
354,354,63978
355,355,173249
356,356,108996
357,357,80291
358,358,77682
359,359,59317
360,360,27015
361,361,39490
362,362,18790
363,363,55977
364,364,153720
365,365,89890
366,366,62242
367,367,60040
368,368,15117
369,369,90263
370,370,26627
371,371,82850
372,372,19861
373,373,168905
374,374,112937
375,375,87762
376,376,71366
377,377,60834
378,378,30064
379,379,88305
380,380,16342
381,381,157754
382,382,101247
383,383,74236
384,384,76266
385,385,32446
386,386,15815
387,387,57963
388,388,21294
389,389,16813
390,390,13106
391,391,15648
392,392,56479
393,393,162687
394,394,100893
395,395,73998
396,396,76942
397,397,33337
398,398,40551
399,399,77801
400,400,26660
401,401,164912
402,402,101769
403,403,75349
404,404,78605
405,405,35525
406,406,26159
407,407,165824
408,408,102010
409,409,75544
410,410,76415
411,411,32594
412,412,18377
413,413,59125
414,414,28486
415,415,21736
416,416,29078
417,417,23544
418,418,26948
419,419,19969
420,420,14767
421,421,8691
422,422,14939
423,423,18488
424,424,160224
425,425,100070
426,426,76452
427,427,59780
428,428,45620
429,429,49986
430,430,70936
431,431,100592
432,432,30062
433,433,19729
434,434,114639
435,435,17009
436,436,175747
437,437,122759
438,438,96724
439,439,74999
440,440,23633
441,441,28578
442,442,12788
443,443,55823
444,444,28363
445,445,23152
446,446,19745
447,447,26791
448,448,21961
449,449,21307
450,450,16123
451,451,21014
452,452,15179
453,453,13868
454,454,12492
455,455,58710
456,456,16528
457,457,155004
458,458,103749
459,459,78938
460,460,39668
461,461,38886
462,462,18254
463,463,79727
464,464,21030
465,465,165085
466,466,114444
467,467,89952
468,468,64437
469,469,14218
470,470,54029
471,471,68128
472,472,17804
473,473,185288
474,474,139350
475,475,116950
476,476,82723
477,477,38652
478,478,26338
479,479,43725
480,480,128295
481,481,88575
482,482,65890
483,483,48080
484,484,21731
485,485,45655
486,486,135809
487,487,88797
488,488,66835
489,489,49671
490,490,25744
491,491,17167
492,492,63568
493,493,14420
494,494,139182
495,495,96839
496,496,75860
497,497,56949
498,498,13397
499,499,48991
500,500,24800
501,501,28451
502,502,25927
503,503,22133
504,504,18519
505,505,25318
506,506,21115
507,507,17189
508,508,16517
509,509,78203
510,510,50566
511,511,47006
512,512,41815
513,513,38120
514,514,33313
515,515,30100
516,516,25933
517,517,40037
518,518,78947
519,519,43669
520,520,49561
521,521,46706
522,522,42744
523,523,38617
524,524,33867
525,525,46819
526,526,53326
527,527,25017
528,528,21120
529,529,11156
530,530,14522
531,531,14033
532,532,17823
533,533,45443
534,534,17228
535,535,41959
536,536,17905
537,537,7660
538,538,48840
539,539,17639
540,540,12866
541,541,38899
542,542,46558
543,543,17722
544,544,45383
545,545,42008
546,546,17019
547,547,6421
548,548,50085
549,549,13036
550,550,19423
551,551,9765
552,552,49403
553,553,44566
554,554,17125
555,555,42633
556,556,17665
557,557,42870
558,558,18248
559,559,7223
560,560,41247
561,561,9377
562,562,46982
563,563,43987
564,564,47527
565,565,17196
566,566,10814
567,567,36780
568,568,23806
569,569,12726
570,570,16956
571,571,7922
572,572,89821
573,573,41349
574,574,17325
575,575,6958
576,576,45312
577,577,14645
578,578,64650
579,579,47754
580,580,21652
581,581,17092
582,582,6050
583,583,45339
584,584,16426
585,585,23708
586,586,19157
587,587,57745
588,588,40656
589,589,21783
590,590,11841
591,591,16163
592,592,8083
593,593,46134
594,594,18362
595,595,38259
596,596,37728
597,597,18093
598,598,9571
599,599,19845
600,600,15707
601,601,18208
602,602,20198
603,603,7116
604,604,44502
605,605,40478
606,606,14841
607,607,18301
608,608,42584
609,609,19269
610,610,43159
611,611,17452
612,612,42755
613,613,15398
614,614,42989
615,615,17131
616,616,40985
617,617,12244
618,618,42274
619,619,21263
620,620,13690
621,621,39471
622,622,16111
623,623,67660
624,624,39539
625,625,30424
626,626,23366
627,627,20124
628,628,10242
629,629,17825
630,630,9406
631,631,72195
632,632,37033
633,633,27993
634,634,24343
635,635,14640
636,636,14513
637,637,40138
638,638,52168
639,639,23885
640,640,17794
641,641,9114
642,642,44047
643,643,16505
644,644,9481
645,645,38697
646,646,42092
647,647,15019
648,648,48141
649,649,18602
650,650,11854
651,651,46986
652,652,42986
653,653,15894
654,654,21550
655,655,6609
656,656,43125
657,657,35945
658,658,18481
659,659,10421
660,660,34619
661,661,7511
662,662,38397
663,663,10093
664,664,37317
665,665,34963
666,666,14402
667,667,6099
668,668,34511
669,669,7163
670,670,39194
671,671,12224
672,672,37632
673,673,35328
674,674,14519
675,675,6127
676,676,40935
677,677,12094
678,678,8577
679,679,35727
680,680,35935
681,681,14550
682,682,9026
683,683,35478
684,684,13832
685,685,5252
686,686,37598
687,687,34686
688,688,38495
689,689,14585
690,690,8999
691,691,29691
692,692,16082
693,693,7096
694,694,37743
695,695,35675
696,696,14087
697,697,37585
698,698,37892
699,699,9596
700,700,33740
701,701,11733
702,702,33959
703,703,11902
704,704,33763
705,705,11775
706,706,34228
707,707,15808
708,708,19405
709,709,32848
710,710,12996
711,711,17078
712,712,8157
713,713,32833
714,714,9989
715,715,32340
716,716,35678
717,717,15039
718,718,9609
719,719,30852
720,720,12549
721,721,31189
722,722,11848
723,723,31132
724,724,13205
725,725,31278
726,726,12598
727,727,9145
728,728,34270
729,729,13172
730,730,10604
731,731,30977
732,732,13529
733,733,30788
734,734,11861
735,735,31073
736,736,37420
737,737,18247
738,738,12489
739,739,7437
740,740,36293
741,741,36177
742,742,36298
743,743,30653
744,744,34733
745,745,32222
746,746,35124
747,747,32780
748,748,35139
749,749,31611
750,750,34935
751,751,31984
752,752,34536
753,753,31558
754,754,35353
755,755,32755
756,756,35406
757,757,33716
758,758,34891
759,759,31597
760,760,34881
761,761,32601
762,762,35915
763,763,31893
764,764,35654
765,765,32662
766,766,54033
767,767,16819
768,768,33578
769,769,35277
770,770,39349
771,771,35626
772,772,37914
773,773,35538
774,774,38264
775,775,35348
776,776,40965
777,777,12130
778,778,36576
779,779,30213
780,780,37293
781,781,34277
782,782,36363
783,783,33582
784,784,35570
785,785,31868
786,786,61857
787,787,27699
788,788,22676
789,789,19982
790,790,17128
791,791,14456
792,792,13804
793,793,9643
794,794,17046
795,795,14129
796,796,13854
797,797,12377
798,798,8815
799,799,14587
800,800,10482
801,801,9795
802,802,6302
803,803,17952
804,804,35496
805,805,36706
806,806,34433
807,807,36140
808,808,33956
809,809,35122
810,810,32411
811,811,35750
812,812,32153
813,813,35281
814,814,32095
815,815,35120
816,816,33000
817,817,35263
818,818,32254
819,819,35179
820,820,33190
821,821,35543
822,822,32514
823,823,35081
824,824,32117
825,825,39161
826,826,33833
827,827,35275
828,828,32383
829,829,34987
830,830,32390
831,831,35198
832,832,32005
833,833,35247
834,834,32729
835,835,29078
836,836,13401
837,837,35658
838,838,202594
839,839,91131
840,840,74225
841,841,46932
842,842,27007
843,843,24020
844,844,8938
845,845,50632
846,846,32815
847,847,27576
848,848,24518
849,849,21781
850,850,19388
851,851,47499
852,852,19368
853,853,16200
854,854,9458
855,855,7736
856,856,12239
857,857,59528
858,858,24860
859,859,8814
860,860,34097
861,861,7253
862,862,33036
863,863,66647
864,864,48394
865,865,25473
866,866,15184
867,867,6625
868,868,31308
869,869,15981
870,870,15235
871,871,8224
872,872,82866
873,873,41235
874,874,30974
875,875,44846
876,876,19812
877,877,9519
878,878,44852
879,879,19731
880,880,10977
881,881,37096
882,882,37563
883,883,82292
884,884,24252
885,885,14673
886,886,9854
887,887,40749
888,888,15671
889,889,8644
890,890,34993
891,891,37768
892,892,13796
893,893,7512
894,894,54435
895,895,31658
896,896,25597
897,897,38473
898,898,49319
899,899,10874
900,900,203408
901,901,118676
902,902,103364
903,903,91915
904,904,71980
905,905,54466
906,906,42187
907,907,54196
908,908,98114
909,909,16480
910,910,45293
911,911,11669
912,912,131232
913,913,90775
914,914,80809
915,915,71343
916,916,59630
917,917,34040
918,918,29912
919,919,18706
920,920,9947
921,921,45709
922,922,18731
923,923,46451
924,924,18580
925,925,10832
926,926,134373
927,927,96721
928,928,81397
929,929,70763
930,930,59501
931,931,49468
932,932,23927
933,933,18662
934,934,13748
935,935,37625
936,936,38422
937,937,44101
938,938,6817
939,939,43494
940,940,15465
941,941,9676
942,942,47113
943,943,27719
944,944,21338
945,945,45639
946,946,24348
947,947,20051
948,948,20272
949,949,20064
950,950,12319
951,951,7868
952,952,40107
953,953,39668
954,954,12800
955,955,19135
956,956,9024
957,957,49962
958,958,27882
959,959,19664
960,960,9343
961,961,29078
962,962,34691
963,963,46450
964,964,18638
965,965,12296
966,966,17181
967,967,41193
968,968,36315
969,969,13950
970,970,13517
971,971,79447
972,972,52001
973,973,45218
974,974,25724
975,975,22707
976,976,20063
977,977,16466
978,978,14118
979,979,18477
980,980,14561
981,981,11011
982,982,6279
983,983,8509
984,984,5355
985,985,18699
986,986,10448
987,987,7706
988,988,4355
989,989,31055
990,990,137900
991,991,107343
992,992,97186
993,993,90630
994,994,78657
995,995,51480
996,996,34499
997,997,21886
998,998,21650
999,999,33036
1000,1000,34867
1001,1001,17987
1002,1002,14163
1003,1003,15310
1004,1004,11978
1005,1005,17699
1006,1006,15218
1007,1007,12357
1008,1008,11388
1009,1009,71950
1010,1010,45556
1011,1011,43936
1012,1012,42421
1013,1013,44916
1014,1014,41732
1015,1015,39489
1016,1016,36510
1017,1017,59084
1018,1018,70695
1019,1019,44764
1020,1020,42588
1021,1021,40438
1022,1022,46329
1023,1023,44699
1024,1024,32157
1025,1025,29035
1026,1026,36177
1027,1027,72668
1028,1028,46428
1029,1029,44482
1030,1030,45063
1031,1031,44728
1032,1032,41840
1033,1033,39380
1034,1034,36777
1035,1035,58462
1036,1036,70664
1037,1037,44659
1038,1038,43022
1039,1039,41049
1040,1040,37899
1041,1041,40956
1042,1042,38721
1043,1043,35999
1044,1044,56381
1045,1045,70807
1046,1046,44571
1047,1047,42888
1048,1048,41675
1049,1049,39019
1050,1050,36163
1051,1051,43739
1052,1052,40959
1053,1053,59878
1054,1054,69949
1055,1055,45630
1056,1056,43726
1057,1057,41825
1058,1058,38782
1059,1059,35718
1060,1060,33097
1061,1061,33971
1062,1062,53099
1063,1063,75073
1064,1064,47811
1065,1065,45423
1066,1066,132987
1067,1067,132407
1068,1068,129210
1069,1069,126309
1070,1070,120386
1071,1071,96274
1072,1072,73112
1073,1073,46379
1074,1074,44720
1075,1075,43122
1076,1076,40507
1077,1077,37721
1078,1078,35418
1079,1079,32332
1080,1080,58963
1081,1081,69555
1082,1082,25902
1083,1083,21251
1084,1084,16167
1085,1085,13416
1086,1086,16875
1087,1087,13844
1088,1088,35994
1089,1089,35858
1090,1090,38943
1091,1091,37134
1092,1092,30244
1093,1093,21881
1094,1094,17278
1095,1095,8903
1096,1096,16939
1097,1097,11055
1098,1098,8428
1099,1099,5263
1100,1100,30298
1101,1101,126456
1102,1102,90464
1103,1103,80031
1104,1104,68987
1105,1105,58808
1106,1106,28250
1107,1107,19633
1108,1108,8324
1109,1109,130717
1110,1110,92482
1111,1111,76463
1112,1112,64169
1113,1113,37348
1114,1114,19639
1115,1115,19366
1116,1116,31810
1117,1117,41461
1118,1118,23660
1119,1119,26199
1120,1120,28135
1121,1121,25093
1122,1122,22588
1123,1123,19846
1124,1124,16854
1125,1125,17920
1126,1126,74570
1127,1127,47886
1128,1128,45967
1129,1129,43921
1130,1130,46322
1131,1131,43588
1132,1132,41241
1133,1133,38398
1134,1134,60391
1135,1135,74078
1136,1136,47325
1137,1137,44865
1138,1138,42798
1139,1139,46309
1140,1140,43402
1141,1141,40961
1142,1142,38266
1143,1143,60722
1144,1144,77141
1145,1145,50009
1146,1146,47973
1147,1147,45750
1148,1148,42836
1149,1149,47379
1150,1150,45112
1151,1151,42153
1152,1152,56473
1153,1153,69601
1154,1154,43347
1155,1155,41538
1156,1156,39344
1157,1157,36259
1158,1158,33342
1159,1159,36019
1160,1160,33003
1161,1161,54304
1162,1162,71916
1163,1163,45014
1164,1164,43337
1165,1165,41606
1166,1166,38721
1167,1167,35430
1168,1168,33156
1169,1169,38306
1170,1170,57385
1171,1171,71103
1172,1172,44882
1173,1173,42925
1174,1174,41077
1175,1175,38213
1176,1176,35265
1177,1177,32994
1178,1178,30188
1179,1179,57309
1180,1180,72833
1181,1181,46464
1182,1182,44424
1183,1183,42453
1184,1184,39631
1185,1185,36757
1186,1186,34134
1187,1187,31285
1188,1188,48726
1189,1189,53060
1190,1190,25197
1191,1191,21391
1192,1192,17999
1193,1193,21797
1194,1194,13941
1195,1195,11120
1196,1196,12035
1197,1197,8873
1198,1198,15956
1199,1199,10061
1200,1200,9797
1201,1201,5950
1202,1202,13026
1203,1203,14425
1204,1204,11456
1205,1205,8797
1206,1206,4733
1207,1207,16948
1208,1208,12750
1209,1209,10820
1210,1210,8255
1211,1211,17858
1212,1212,37421
1213,1213,11626
1214,1214,43646
1215,1215,142721
1216,1216,116802
1217,1217,107389
1218,1218,87232
1219,1219,68572
1220,1220,56277
1221,1221,45879
1222,1222,57342
1223,1223,81241
1224,1224,40987
1225,1225,25749
1226,1226,21854
1227,1227,19638
1228,1228,21597
1229,1229,20282
1230,1230,17534
1231,1231,22467
1232,1232,78611
1233,1233,26251
1234,1234,18204
1235,1235,20381
1236,1236,55822
1237,1237,42069
1238,1238,38178
1239,1239,26096
1240,1240,21756
1241,1241,46073
1242,1242,18529
1243,1243,11102
1244,1244,49126
1245,1245,8309
1246,1246,123981
1247,1247,80763
1248,1248,74622
1249,1249,63509
1250,1250,51097
1251,1251,37038
1252,1252,18934
1253,1253,37933
1254,1254,127625
1255,1255,86275
1256,1256,69738
1257,1257,56211
1258,1258,49432
1259,1259,37877
1260,1260,40322
1261,1261,15071
1262,1262,37656
1263,1263,44569
1264,1264,17561
1265,1265,44798
1266,1266,13351
1267,1267,46383
1268,1268,12503
1269,1269,43343
1270,1270,17998
1271,1271,44679
1272,1272,12085
1273,1273,145903
1274,1274,107270
1275,1275,92144
1276,1276,80873
1277,1277,60474
1278,1278,42429
1279,1279,43380
1280,1280,17674
1281,1281,8724
1282,1282,32560
1283,1283,34107
1284,1284,120111
1285,1285,77104
1286,1286,61451
1287,1287,56329
1288,1288,45569
1289,1289,35047
1290,1290,20012
1291,1291,5847
1292,1292,33152
1293,1293,127559
1294,1294,71899
1295,1295,57382
1296,1296,45891
1297,1297,40691
1298,1298,42754
1299,1299,16722
1300,1300,13261
1301,1301,22483
1302,1302,50818
1303,1303,9933
1304,1304,125082
1305,1305,85668
1306,1306,69652
1307,1307,64298
1308,1308,52757
1309,1309,42888
1310,1310,24598
1311,1311,6841
1312,1312,35799
1313,1313,18163
1314,1314,13699
1315,1315,21025
1316,1316,17125
1317,1317,19310
1318,1318,16167
1319,1319,12546
1320,1320,13607
1321,1321,8311
1322,1322,7136
1323,1323,13986
1324,1324,13786
1325,1325,11654
1326,1326,12630
1327,1327,10065
1328,1328,8841
1329,1329,5785
1330,1330,13629
1331,1331,8441
1332,1332,18581
1333,1333,12306
1334,1334,11433
1335,1335,6984
1336,1336,14715
1337,1337,12623
1338,1338,11239
1339,1339,7664
1340,1340,13019
1341,1341,10588
1342,1342,7081
1343,1343,9966
1344,1344,9463
1345,1345,5959
1346,1346,10637
1347,1347,7298
1348,1348,6705
1349,1349,7502
1350,1350,8476
1351,1351,4989
1352,1352,11806
1353,1353,9546
1354,1354,45336
1355,1355,46311
1356,1356,48296
1357,1357,46029
1358,1358,44002
1359,1359,41166
1360,1360,35947
1361,1361,32542
1362,1362,28387
1363,1363,62657
1364,1364,244189
1365,1365,40397
1366,1366,29997
1367,1367,20919
1368,1368,24314
1369,1369,14146
1370,1370,20000
1371,1371,5157
1372,1372,52941
1373,1373,8231
1374,1374,130239
1375,1375,84358
1376,1376,74299
1377,1377,64065
1378,1378,52416
1379,1379,41771
1380,1380,25384
1381,1381,8188
1382,1382,126909
1383,1383,80473
1384,1384,65144
1385,1385,50730
1386,1386,44060
1387,1387,45294
1388,1388,19588
1389,1389,19607
1390,1390,45590
1391,1391,17819
1392,1392,44811
1393,1393,13219
1394,1394,43740
1395,1395,13145
1396,1396,44121
1397,1397,9998
1398,1398,131599
1399,1399,88946
1400,1400,73842
1401,1401,62352
1402,1402,36525
1403,1403,30422
1404,1404,8117
1405,1405,56845
1406,1406,9129
1407,1407,72960
1408,1408,64133
1409,1409,44119
1410,1410,42888
1411,1411,18110
1412,1412,14997
1413,1413,39606
1414,1414,15769
1415,1415,19715
1416,1416,16746
1417,1417,13688
1418,1418,14757
1419,1419,12173
1420,1420,10836
1421,1421,7736
1422,1422,18754
1423,1423,44980
1424,1424,14178
1425,1425,46436
1426,1426,14509
1427,1427,42537
1428,1428,17590
1429,1429,44483
1430,1430,12316
1431,1431,187425
1432,1432,86834
1433,1433,70833
1434,1434,59784
1435,1435,56149
1436,1436,46941
1437,1437,36818
1438,1438,21581
1439,1439,183005
1440,1440,182028
1441,1441,158827
1442,1442,161088
1443,1443,149456
1444,1444,136222
1445,1445,126976
1446,1446,138072
1447,1447,163691
1448,1448,55357
1449,1449,18486
1450,1450,12151
1451,1451,34496
1452,1452,16892
1453,1453,32673
1454,1454,17513
1455,1455,32468
1456,1456,12587
1457,1457,31181
1458,1458,12118
1459,1459,45291
1460,1460,11932
1461,1461,12394
1462,1462,18029
1463,1463,5786
1464,1464,42539
1465,1465,17247
1466,1466,7855
1467,1467,32046
1468,1468,33646
1469,1469,12756
1470,1470,10859
1471,1471,32809
1472,1472,12511
1473,1473,12948
1474,1474,41499
1475,1475,31670
1476,1476,12630
1477,1477,11925
1478,1478,17733
1479,1479,5911
1480,1480,35370
1481,1481,10635
1482,1482,38459
1483,1483,36984
1484,1484,21350
1485,1485,13590
1486,1486,7464
1487,1487,30875
1488,1488,8510
1489,1489,34912
1490,1490,37779
1491,1491,34322
1492,1492,15096
1493,1493,7039
1494,1494,14277
1495,1495,6184
1496,1496,38881
1497,1497,14387
1498,1498,8655
1499,1499,55063
1500,1500,22783
1501,1501,25975
1502,1502,18272
1503,1503,12510
1504,1504,10428
1505,1505,81097
1506,1506,33169
1507,1507,10334
1508,1508,11215
1509,1509,18190
1510,1510,6009
1511,1511,39760
1512,1512,12725
1513,1513,38864
1514,1514,17810
1515,1515,33450
1516,1516,8136
1517,1517,39112
1518,1518,13959
1519,1519,18892
1520,1520,17357
1521,1521,38672
1522,1522,36233
1523,1523,42546
1524,1524,12051
1525,1525,39235
1526,1526,36338
1527,1527,16719
1528,1528,34260
1529,1529,14361
1530,1530,16406
1531,1531,7709
1532,1532,35946
1533,1533,40728
1534,1534,19135
1535,1535,13540
1536,1536,8569
1537,1537,38869
1538,1538,14034
1539,1539,18534
1540,1540,5615
1541,1541,38225
1542,1542,54554
1543,1543,12886
1544,1544,15337
1545,1545,17402
1546,1546,6098
1547,1547,37962
1548,1548,13286
1549,1549,17808
1550,1550,44802
1551,1551,38113
1552,1552,16101
1553,1553,14454
1554,1554,5967
1555,1555,38844
1556,1556,13897
1557,1557,7713
1558,1558,35493
1559,1559,54849
1560,1560,42505
1561,1561,42199
1562,1562,38745
1563,1563,41888
1564,1564,37828
1565,1565,41125
1566,1566,38112
1567,1567,36028
1568,1568,13813
1569,1569,35469
1570,1570,38807
1571,1571,38580
1572,1572,11163
1573,1573,15522
1574,1574,7137
1575,1575,48737
1576,1576,10873
1577,1577,31538
1578,1578,37028
1579,1579,38647
1580,1580,13986
1581,1581,8161
1582,1582,36477
1583,1583,15387
1584,1584,5713
1585,1585,50990
1586,1586,12636
1587,1587,39851
1588,1588,13748
1589,1589,46234
1590,1590,7013
1591,1591,45127
1592,1592,42043
1593,1593,43221
1594,1594,60138
1595,1595,62993
1596,1596,42330
1597,1597,22828
1598,1598,6690
1599,1599,37064
1600,1600,11601
1601,1601,36949
1602,1602,19773
1603,1603,13567
1604,1604,34917
1605,1605,52773
1606,1606,13691
1607,1607,34387
1608,1608,33881
1609,1609,14592
1610,1610,5967
1611,1611,37174
1612,1612,22054
1613,1613,15623
1614,1614,8127
1615,1615,37692
1616,1616,35511
1617,1617,36862
1618,1618,14310
1619,1619,9437
1620,1620,29208
1621,1621,19657
1622,1622,11874
1623,1623,16000
1624,1624,8736
1625,1625,40644
1626,1626,34382
1627,1627,13354
1628,1628,5903
1629,1629,36785
1630,1630,12522
1631,1631,31473
1632,1632,32999
1633,1633,39237
1634,1634,14803
1635,1635,8935
1636,1636,34576
1637,1637,13599
1638,1638,8120
1639,1639,41120
1640,1640,32868
1641,1641,37959
1642,1642,16791
1643,1643,10472
1644,1644,11298
1645,1645,17990
1646,1646,7606
1647,1647,38162
1648,1648,13255
1649,1649,65390
1650,1650,32878
1651,1651,31016
1652,1652,23460
1653,1653,16894
1654,1654,8477
1655,1655,15779
1656,1656,8415
1657,1657,45293
1658,1658,36660
1659,1659,14423
1660,1660,6027
1661,1661,42551
1662,1662,16283
1663,1663,9769
1664,1664,30512
1665,1665,36626
1666,1666,36139
1667,1667,13625
1668,1668,34197
1669,1669,13916
1670,1670,17927
1671,1671,10962
1672,1672,11985
1673,1673,17846
1674,1674,5753
1675,1675,38461
1676,1676,12268
1677,1677,34454
1678,1678,32507
1679,1679,12905
1680,1680,5020
1681,1681,35866
1682,1682,11617
1683,1683,14636
1684,1684,7587
1685,1685,35791
1686,1686,32740
1687,1687,33635
1688,1688,11862
1689,1689,17590
1690,1690,6657
1691,1691,13029
1692,1692,5707
1693,1693,35939
1694,1694,6401
1695,1695,33896
1696,1696,10957
1697,1697,38346
1698,1698,30684
1699,1699,11607
1700,1700,12082
1701,1701,11667
1702,1702,12748
1703,1703,8469
1704,1704,31949
1705,1705,10731
1706,1706,32354
1707,1707,33793
1708,1708,12510
1709,1709,7282
1710,1710,34826
1711,1711,14682
1712,1712,6414
1713,1713,36391
1714,1714,32915
1715,1715,34105
1716,1716,12760
1717,1717,11215
1718,1718,31958
1719,1719,11810
1720,1720,15236
1721,1721,10463
1722,1722,11373
1723,1723,13576
1724,1724,5163
1725,1725,38240
1726,1726,31395
1727,1727,12368
1728,1728,15427
1729,1729,17284
1730,1730,9820
1731,1731,36499
1732,1732,8664
1733,1733,33918
1734,1734,33172
1735,1735,12662
1736,1736,16962
1737,1737,7785
1738,1738,32074
1739,1739,10931
1740,1740,16440
1741,1741,7948
1742,1742,33066
1743,1743,35891
1744,1744,13090
1745,1745,33997
1746,1746,11827
1747,1747,33963
1748,1748,13729
1749,1749,17980
1750,1750,32821
1751,1751,11556
1752,1752,30792
1753,1753,12577
1754,1754,30352
1755,1755,12575
1756,1756,7003
1757,1757,35253
1758,1758,11676
1759,1759,13632
1760,1760,12696
1761,1761,18519
1762,1762,12279
1763,1763,34763
1764,1764,32214
1765,1765,13008
1766,1766,8267
1767,1767,35062
1768,1768,11031
1769,1769,36660
1770,1770,16220
1771,1771,35427
1772,1772,32123
1773,1773,12212
1774,1774,37903
1775,1775,10666
1776,1776,12484
1777,1777,8594
1778,1778,35723
1779,1779,42716
1780,1780,12217
1781,1781,38226
1782,1782,32657
1783,1783,38095
1784,1784,13340
1785,1785,11222
1786,1786,33152
1787,1787,15602
1788,1788,7921
1789,1789,35330
1790,1790,47252
1791,1791,13332
1792,1792,30545
1793,1793,35903
1794,1794,14658
1795,1795,9464
1796,1796,30357
1797,1797,18519
1798,1798,6788
1799,1799,42495
1800,1800,12966
1801,1801,38535
1802,1802,14206
1803,1803,8491
1804,1804,30050
1805,1805,17973
1806,1806,6732
1807,1807,38661
1808,1808,35482
1809,1809,21405
1810,1810,13606
1811,1811,7896
1812,1812,30042
1813,1813,14359
